timestamp,prediction
2012-08-22 01:00:00,31.01876080923137
2012-08-22 02:00:00,11.709931993235308
2012-08-22 03:00:00,10.298864733007173
2012-08-22 04:00:00,5.411927306680937
2012-08-22 05:00:00,26.9732223655862
2012-08-22 06:00:00,166.90836183225733
2012-08-22 07:00:00,546.328968913788
2012-08-22 08:00:00,918.8402699800271
2012-08-22 09:00:00,451.66871803781424
2012-08-22 10:00:00,227.7974551812449
2012-08-22 11:00:00,241.10824608388614
2012-08-22 12:00:00,341.20565788419975
2012-08-22 13:00:00,337.95268014130176
2012-08-22 14:00:00,311.581794604373
2012-08-22 15:00:00,301.6480831701053
2012-08-22 16:00:00,318.0837131587202
2012-08-22 17:00:00,568.5581311929435
2012-08-22 18:00:00,535.2223997459007
2012-08-22 19:00:00,512.6925796636067
2012-08-22 20:00:00,399.45165678368033
2012-08-22 21:00:00,298.9717729640073
2012-08-22 22:00:00,252.18719496846666
2012-08-22 23:00:00,166.080695386186
2012-08-23 00:00:00,73.76757298010786
2012-08-23 01:00:00,27.67404207806272
2012-08-23 02:00:00,15.97179353222611
2012-08-23 03:00:00,9.999360795525297
2012-08-23 04:00:00,7.32837818001874
2012-08-23 05:00:00,21.839757584580124
2012-08-23 06:00:00,142.1684572360982
2012-08-23 07:00:00,558.7889468623223
2012-08-23 08:00:00,831.7210100031215
2012-08-23 09:00:00,426.0349993287785
2012-08-23 10:00:00,257.5087818977672
2012-08-23 11:00:00,269.57530365011837
2012-08-23 12:00:00,371.0508547684776
2012-08-23 13:00:00,372.45734992624165
2012-08-23 14:00:00,325.77951539693987
2012-08-23 15:00:00,337.1605022577201
2012-08-23 16:00:00,430.94063303917216
2012-08-23 17:00:00,794.3945566233037
2012-08-23 18:00:00,824.6658014615556
2012-08-23 19:00:00,728.5474927676344
2012-08-23 20:00:00,470.59436974492115
2012-08-23 21:00:00,349.94074496409957
2012-08-23 22:00:00,243.79578463467888
2012-08-23 23:00:00,136.94105242288754
2012-08-24 00:00:00,85.55881344763976
2012-08-24 01:00:00,57.52015650583989
2012-08-24 02:00:00,25.554476281009826
2012-08-24 03:00:00,8.459888988797948
2012-08-24 04:00:00,6.632125086596627
2012-08-24 05:00:00,28.440895505238064
2012-08-24 06:00:00,153.35779163113716
2012-08-24 07:00:00,444.3587893025153
2012-08-24 08:00:00,778.0137434571399
2012-08-24 09:00:00,500.598658770101
2012-08-24 10:00:00,266.2405856684654
2012-08-24 11:00:00,292.72091692173547
2012-08-24 12:00:00,365.04934021118515
2012-08-24 13:00:00,398.1875856332471
2012-08-24 14:00:00,364.06373848132245
2012-08-24 15:00:00,371.14718307796466
2012-08-24 16:00:00,483.6013432353829
2012-08-24 17:00:00,792.1672796615131
2012-08-24 18:00:00,751.9648782425952
2012-08-24 19:00:00,543.34902656467
2012-08-24 20:00:00,382.0201260231483
2012-08-24 21:00:00,276.49993028427417
2012-08-24 22:00:00,236.1588420266934
2012-08-24 23:00:00,156.6479361396233
2012-08-25 00:00:00,104.33325445468715
2012-08-25 01:00:00,73.6527384507034
2012-08-25 02:00:00,56.15895521379063
2012-08-25 03:00:00,35.30000737885534
2012-08-25 04:00:00,18.10730450817221
2012-08-25 05:00:00,18.896756982446735
2012-08-25 06:00:00,37.55133507697372
2012-08-25 07:00:00,86.52817970603087
2012-08-25 08:00:00,252.78545207394944
2012-08-25 09:00:00,196.78157278694823
2012-08-25 10:00:00,302.054744285803
2012-08-25 11:00:00,600.8901132806367
2012-08-25 12:00:00,422.35296416402065
2012-08-25 13:00:00,496.6562328312241
2012-08-25 14:00:00,313.9179716066854
2012-08-25 15:00:00,416.1528637025806
2012-08-25 16:00:00,306.15130285479086
2012-08-25 17:00:00,565.2936112991645
2012-08-25 18:00:00,415.21074212205025
2012-08-25 19:00:00,311.3833934229418
2012-08-25 20:00:00,218.6162382468032
2012-08-25 21:00:00,225.76318617524902
2012-08-25 22:00:00,184.258907368649
2012-08-25 23:00:00,140.97867453524205
2012-08-26 00:00:00,106.3137508637761
2012-08-26 01:00:00,84.52146781811182
2012-08-26 02:00:00,82.1719598279721
2012-08-26 03:00:00,52.48856492016795
2012-08-26 04:00:00,24.233644410180954
2012-08-26 05:00:00,19.940094014416015
2012-08-26 06:00:00,30.412666337656727
2012-08-26 07:00:00,50.98220430284044
2012-08-26 08:00:00,90.68407322904403
2012-08-26 09:00:00,178.86642082860445
2012-08-26 10:00:00,361.7025363138043
2012-08-26 11:00:00,514.8783221097602
2012-08-26 12:00:00,380.52146400073883
2012-08-26 13:00:00,287.8700539674011
2012-08-26 14:00:00,330.7934250486751
2012-08-26 15:00:00,205.4605251320075
2012-08-26 16:00:00,280.4040222551719
2012-08-26 17:00:00,246.24687997109342
2012-08-26 18:00:00,223.10439951236654
2012-08-26 19:00:00,253.07422417934802
2012-08-26 20:00:00,267.80925417638645
2012-08-26 21:00:00,194.79009755566707
2012-08-26 22:00:00,118.35833403160308
2012-08-26 23:00:00,76.623604375033
2012-08-27 00:00:00,48.23785518063763
2012-08-27 01:00:00,20.259310312879034
2012-08-27 02:00:00,6.3189190848433725
2012-08-27 03:00:00,6.374294135742542
2012-08-27 04:00:00,5.940057501153836
2012-08-27 05:00:00,37.98683378826224
2012-08-27 06:00:00,135.17096723727957
2012-08-27 07:00:00,330.27835378670335
2012-08-27 08:00:00,666.748050027215
2012-08-27 09:00:00,418.0506740093723
2012-08-27 10:00:00,222.37254691913475
2012-08-27 11:00:00,234.3064995733616
2012-08-27 12:00:00,317.777481109919
2012-08-27 13:00:00,321.0196510474516
2012-08-27 14:00:00,310.7970629496233
2012-08-27 15:00:00,296.44420973482437
2012-08-27 16:00:00,386.08095953907576
2012-08-27 17:00:00,718.975480552702
2012-08-27 18:00:00,775.8095770536667
2012-08-27 19:00:00,509.0328684180825
2012-08-27 20:00:00,351.6173976854427
2012-08-27 21:00:00,272.9209920772508
2012-08-27 22:00:00,182.08924605477057
2012-08-27 23:00:00,97.27035424475554
2012-08-28 00:00:00,58.99453470227062
2012-08-28 01:00:00,21.46253842490904
2012-08-28 02:00:00,11.957802535000479
2012-08-28 03:00:00,7.9530488864580615
2012-08-28 04:00:00,4.048430618403293
2012-08-28 05:00:00,26.456522773405908
2012-08-28 06:00:00,176.0500183989644
2012-08-28 07:00:00,434.57251866999184
2012-08-28 08:00:00,514.8240210022303
2012-08-28 09:00:00,417.50462486298187
2012-08-28 10:00:00,258.104098348901
2012-08-28 11:00:00,228.53055610472512
2012-08-28 12:00:00,283.59375729705783
2012-08-28 13:00:00,336.90976941685705
2012-08-28 14:00:00,309.85474079149475
2012-08-28 15:00:00,302.1108947539179
2012-08-28 16:00:00,471.79980035889207
2012-08-28 17:00:00,834.3935171338399
2012-08-28 18:00:00,821.6463448486694
2012-08-28 19:00:00,599.012701648929
2012-08-28 20:00:00,421.60543168478796
2012-08-28 21:00:00,320.4709463580766
2012-08-28 22:00:00,235.1243660619753
2012-08-28 23:00:00,137.74300168111742
2012-08-29 00:00:00,58.02542786461355
2012-08-29 01:00:00,24.320171481874606
2012-08-29 02:00:00,10.840790067942523
2012-08-29 03:00:00,4.446190349699071
2012-08-29 04:00:00,8.857761258288583
2012-08-29 05:00:00,37.79536532493051
2012-08-29 06:00:00,153.15916347935118
2012-08-29 07:00:00,503.24746882046776
2012-08-29 08:00:00,945.3458877184382
2012-08-29 09:00:00,493.86857868814303
2012-08-29 10:00:00,218.83373327121004
2012-08-29 11:00:00,208.1112820024128
2012-08-29 12:00:00,343.4841095473162
2012-08-29 13:00:00,400.22966195530813
2012-08-29 14:00:00,302.4228730691821
2012-08-29 15:00:00,334.1710853260779
2012-08-29 16:00:00,492.04071979803007
2012-08-29 17:00:00,824.0777919742125
2012-08-29 18:00:00,828.0021982141564
2012-08-29 19:00:00,601.0422058513777
2012-08-29 20:00:00,451.4670165960067
2012-08-29 21:00:00,322.90079317767504
2012-08-29 22:00:00,243.0629845089331
2012-08-29 23:00:00,147.41673032332278
2012-08-30 00:00:00,78.79487918169417
2012-08-30 01:00:00,31.481670346154043
2012-08-30 02:00:00,14.413112582585038
2012-08-30 03:00:00,10.56882517230958
2012-08-30 04:00:00,5.168238147010093
2012-08-30 05:00:00,28.086124119729252
2012-08-30 06:00:00,158.70918398622598
2012-08-30 07:00:00,510.2549506602209
2012-08-30 08:00:00,978.6703215631967
2012-08-30 09:00:00,499.339037758994
2012-08-30 10:00:00,249.54604066626527
2012-08-30 11:00:00,269.5345638441096
2012-08-30 12:00:00,359.08278056242534
2012-08-30 13:00:00,332.11722994251244
2012-08-30 14:00:00,302.0438188695591
2012-08-30 15:00:00,333.3112262848594
2012-08-30 16:00:00,509.29182424577857
2012-08-30 17:00:00,863.3168738963261
2012-08-30 18:00:00,908.5726607408413
2012-08-30 19:00:00,681.4460596157977
2012-08-30 20:00:00,459.79341611441504
2012-08-30 21:00:00,348.367991652753
2012-08-30 22:00:00,230.39016087409533
2012-08-30 23:00:00,177.78449984431066
2012-08-31 00:00:00,88.40728020550564
2012-08-31 01:00:00,40.91331303338767
2012-08-31 02:00:00,19.222730679000737
2012-08-31 03:00:00,10.58906122018814
2012-08-31 04:00:00,4.883177114047353
2012-08-31 05:00:00,24.270404161719924
2012-08-31 06:00:00,131.2178649841483
2012-08-31 07:00:00,358.4715740582246
2012-08-31 08:00:00,860.2732877651331
2012-08-31 09:00:00,522.0733388274344
2012-08-31 10:00:00,279.2222315527861
2012-08-31 11:00:00,312.2082515390653
2012-08-31 12:00:00,422.1399089629904
2012-08-31 13:00:00,448.0026901635492
2012-08-31 14:00:00,393.92254659583926
2012-08-31 15:00:00,485.4634444181334
2012-08-31 16:00:00,733.0937108580788
2012-08-31 17:00:00,882.3658339775037
2012-08-31 18:00:00,652.5234433836606
2012-08-31 19:00:00,485.3983989486853
2012-08-31 20:00:00,405.10829845676875
2012-08-31 21:00:00,319.1741277646415
2012-08-31 22:00:00,268.83375523467066
2012-08-31 23:00:00,195.52504996320923
2012-09-01 00:00:00,121.40194789216369
2012-09-01 01:00:00,99.5017655488045
2012-09-01 02:00:00,56.80002980364305
2012-09-01 03:00:00,35.38943655211976
2012-09-01 04:00:00,21.650872661299452
2012-09-01 05:00:00,24.925741288840435
2012-09-01 06:00:00,63.25895963939299
2012-09-01 07:00:00,129.92513876787092
2012-09-01 08:00:00,194.07801646364052
2012-09-01 09:00:00,229.2300771299115
2012-09-01 10:00:00,334.36946807958276
2012-09-01 11:00:00,668.3182678000248
2012-09-01 12:00:00,729.8806618470834
2012-09-01 13:00:00,503.1546745279715
2012-09-01 14:00:00,511.7197459703896
2012-09-01 15:00:00,514.1845961141526
2012-09-01 16:00:00,708.6865113677061
2012-09-01 17:00:00,672.259616364348
2012-09-01 18:00:00,467.2942954728395
2012-09-01 19:00:00,305.3072442881661
2012-09-01 20:00:00,261.3219414937762
2012-09-01 21:00:00,152.93650977754172
2012-09-01 22:00:00,117.72415515582468
2012-09-01 23:00:00,87.41631289741498
2012-09-02 00:00:00,124.46754438231956
2012-09-02 01:00:00,90.42492121280469
2012-09-02 02:00:00,63.70481055251223
2012-09-02 03:00:00,52.50761663085897
2012-09-02 04:00:00,25.527368938895695
2012-09-02 05:00:00,35.011662911414085
2012-09-02 06:00:00,30.461161863794814
2012-09-02 07:00:00,40.21009399013624
2012-09-02 08:00:00,129.22236399179255
2012-09-02 09:00:00,204.0344360462027
2012-09-02 10:00:00,344.0384255930984
2012-09-02 11:00:00,664.1798580135379
2012-09-02 12:00:00,534.0425738705113
2012-09-02 13:00:00,396.6816728766431
2012-09-02 14:00:00,318.69206150230656
2012-09-02 15:00:00,343.81105033214084
2012-09-02 16:00:00,399.64242796495745
2012-09-02 17:00:00,586.9525498416026
2012-09-02 18:00:00,465.29110270308155
2012-09-02 19:00:00,366.3889263835913
2012-09-02 20:00:00,237.71161436446673
2012-09-02 21:00:00,108.78388081178662
2012-09-02 22:00:00,109.94410227956843
2012-09-02 23:00:00,105.48491728754637
2012-09-03 00:00:00,67.26856644237128
2012-09-03 01:00:00,41.24720056806767
2012-09-03 02:00:00,30.029056549958568
2012-09-03 03:00:00,17.562286379490473
2012-09-03 04:00:00,18.591927448284626
2012-09-03 05:00:00,25.921021840543595
2012-09-03 06:00:00,21.027878974821856
2012-09-03 07:00:00,71.93053078052992
2012-09-03 08:00:00,197.318889453882
2012-09-03 09:00:00,194.0820799839229
2012-09-03 10:00:00,275.0742362999528
2012-09-03 11:00:00,488.31600261907334
2012-09-03 12:00:00,538.4320211992111
2012-09-03 13:00:00,444.72037023304074
2012-09-03 14:00:00,414.9983808619209
2012-09-03 15:00:00,429.852686885515
2012-09-03 16:00:00,501.277582199824
2012-09-03 17:00:00,701.1050155153943
2012-09-03 18:00:00,511.78410752687074
2012-09-03 19:00:00,390.8431751335905
2012-09-03 20:00:00,308.12129058156773
2012-09-03 21:00:00,234.96193459541132
2012-09-03 22:00:00,154.33629201358002
2012-09-03 23:00:00,91.406872504476
2012-09-04 00:00:00,48.873017687678995
2012-09-04 01:00:00,23.181915243395252
2012-09-04 02:00:00,21.634334766677405
2012-09-04 03:00:00,4.932553549177556
2012-09-04 04:00:00,9.966170268006096
2012-09-04 05:00:00,31.29615017251665
2012-09-04 06:00:00,127.70343622361383
2012-09-04 07:00:00,398.5511220966093
2012-09-04 08:00:00,823.5407530165866
2012-09-04 09:00:00,416.1336475363791
2012-09-04 10:00:00,222.59487240409388
2012-09-04 11:00:00,217.55160722331766
2012-09-04 12:00:00,307.19396075928165
2012-09-04 13:00:00,371.0961562136087
2012-09-04 14:00:00,328.9906780549063
2012-09-04 15:00:00,354.1879757002287
2012-09-04 16:00:00,460.17903961023944
2012-09-04 17:00:00,793.2304357137238
2012-09-04 18:00:00,884.5702455431583
2012-09-04 19:00:00,670.9340714742464
2012-09-04 20:00:00,425.2775308798608
2012-09-04 21:00:00,305.94279415027114
2012-09-04 22:00:00,218.6838834263725
2012-09-04 23:00:00,120.5050115388747
2012-09-05 00:00:00,56.63610174691708
2012-09-05 01:00:00,22.239569805535695
2012-09-05 02:00:00,9.14387001040482
2012-09-05 03:00:00,8.283614078596528
2012-09-05 04:00:00,6.107297003742065
2012-09-05 05:00:00,24.79095674316736
2012-09-05 06:00:00,206.3923316483179
2012-09-05 07:00:00,707.7331183798614
2012-09-05 08:00:00,991.2636067939251
2012-09-05 09:00:00,472.7791252604914
2012-09-05 10:00:00,197.06566999906792
2012-09-05 11:00:00,272.95136748009025
2012-09-05 12:00:00,344.71531651817065
2012-09-05 13:00:00,326.98951062215775
2012-09-05 14:00:00,302.7766132031015
2012-09-05 15:00:00,298.99195208931076
2012-09-05 16:00:00,434.43230800349176
2012-09-05 17:00:00,864.8835588579368
2012-09-05 18:00:00,978.7214433765403
2012-09-05 19:00:00,717.6965571533302
2012-09-05 20:00:00,497.797836210532
2012-09-05 21:00:00,341.2117541690377
2012-09-05 22:00:00,245.87491287530673
2012-09-05 23:00:00,154.56721632345295
2012-09-06 00:00:00,82.62698176426262
2012-09-06 01:00:00,34.00089628470863
2012-09-06 02:00:00,14.226368508192685
2012-09-06 03:00:00,5.714977356484145
2012-09-06 04:00:00,9.456785510149999
2012-09-06 05:00:00,33.99321228180563
2012-09-06 06:00:00,171.27715259035048
2012-09-06 07:00:00,645.1575395938376
2012-09-06 08:00:00,727.4557046200227
2012-09-06 09:00:00,311.0861963160556
2012-09-06 10:00:00,80.04758127677498
2012-09-06 11:00:00,65.03422997286938
2012-09-06 12:00:00,147.88690416034208
2012-09-06 13:00:00,255.07709557470486
2012-09-06 14:00:00,308.96951951882863
2012-09-06 15:00:00,341.8571663574384
2012-09-06 16:00:00,483.7564916568641
2012-09-06 17:00:00,830.5111358071933
2012-09-06 18:00:00,912.2840995648098
2012-09-06 19:00:00,696.4842613633053
2012-09-06 20:00:00,445.3563446451063
2012-09-06 21:00:00,317.9095008617124
2012-09-06 22:00:00,236.14583398348503
2012-09-06 23:00:00,153.16248151907195
2012-09-07 00:00:00,101.17607035158721
2012-09-07 01:00:00,49.066374735836526
2012-09-07 02:00:00,18.981161198644457
2012-09-07 03:00:00,6.890328515597485
2012-09-07 04:00:00,8.761638549543207
2012-09-07 05:00:00,31.896998116141877
2012-09-07 06:00:00,163.84763753296554
2012-09-07 07:00:00,478.34369688255094
2012-09-07 08:00:00,952.9416167101946
2012-09-07 09:00:00,490.4733684117999
2012-09-07 10:00:00,227.15980657450626
2012-09-07 11:00:00,263.13727138696987
2012-09-07 12:00:00,419.3062656338567
2012-09-07 13:00:00,389.7902086397888
2012-09-07 14:00:00,402.28208500073515
2012-09-07 15:00:00,370.51527611681394
2012-09-07 16:00:00,534.4240621735994
2012-09-07 17:00:00,855.6764807808067
2012-09-07 18:00:00,808.4204145103859
2012-09-07 19:00:00,647.1425339915845
2012-09-07 20:00:00,460.5182523860723
2012-09-07 21:00:00,331.3934771720609
2012-09-07 22:00:00,266.7458319038943
2012-09-07 23:00:00,205.34546957144929
2012-09-08 00:00:00,150.81034646804363
2012-09-08 01:00:00,73.85016467233869
2012-09-08 02:00:00,61.52921594139805
2012-09-08 03:00:00,36.18098222870314
2012-09-08 04:00:00,20.731830206448123
2012-09-08 05:00:00,22.912795780860435
2012-09-08 06:00:00,44.1525092926956
2012-09-08 07:00:00,110.72352430097709
2012-09-08 08:00:00,236.97879253018584
2012-09-08 09:00:00,270.8189667829565
2012-09-08 10:00:00,398.10242408953764
2012-09-08 11:00:00,610.6302543900664
2012-09-08 12:00:00,704.7255465625473
2012-09-08 13:00:00,638.9070305944507
2012-09-08 14:00:00,561.6773963646827
2012-09-08 15:00:00,380.86485197617816
2012-09-08 16:00:00,383.12210440636875
2012-09-08 17:00:00,148.69375494771677
2012-09-08 18:00:00,155.66560100993206
2012-09-08 19:00:00,178.05286897565938
2012-09-08 20:00:00,246.06903381075483
2012-09-08 21:00:00,200.23396327829482
2012-09-08 22:00:00,158.623307446879
2012-09-08 23:00:00,162.18194333576926
2012-09-09 00:00:00,90.9103318216887
2012-09-09 01:00:00,76.65694788430481
2012-09-09 02:00:00,82.38272717920279
2012-09-09 03:00:00,49.80933707234312
2012-09-09 04:00:00,23.272179998174696
2012-09-09 05:00:00,34.009649144266824
2012-09-09 06:00:00,79.26304010566678
2012-09-09 07:00:00,68.77867116521134
2012-09-09 08:00:00,134.2548117942715
2012-09-09 09:00:00,207.806643553282
2012-09-09 10:00:00,363.8700365941686
2012-09-09 11:00:00,745.8522543701017
2012-09-09 12:00:00,784.5163757865623
2012-09-09 13:00:00,687.3167153732619
2012-09-09 14:00:00,609.0863337394734
2012-09-09 15:00:00,565.1418962749922
2012-09-09 16:00:00,631.9193417008009
2012-09-09 17:00:00,753.2934508956386
2012-09-09 18:00:00,503.63095450038105
2012-09-09 19:00:00,373.23045013277624
2012-09-09 20:00:00,295.75732343704476
2012-09-09 21:00:00,266.17243239867076
2012-09-09 22:00:00,170.4479432024979
2012-09-09 23:00:00,129.46689017617854
2012-09-10 00:00:00,70.3768041288447
2012-09-10 01:00:00,32.857028448969
2012-09-10 02:00:00,19.413527155707104
2012-09-10 03:00:00,16.461805382484414
2012-09-10 04:00:00,12.552382056844076
2012-09-10 05:00:00,13.293675521354901
2012-09-10 06:00:00,85.18161003147547
2012-09-10 07:00:00,310.32908875018825
2012-09-10 08:00:00,521.4774627544733
2012-09-10 09:00:00,416.23463798202584
2012-09-10 10:00:00,280.5985730653277
2012-09-10 11:00:00,285.91474276561786
2012-09-10 12:00:00,371.70564513735724
2012-09-10 13:00:00,443.39315522321635
2012-09-10 14:00:00,401.625894916302
2012-09-10 15:00:00,430.08047058999665
2012-09-10 16:00:00,519.9246412488809
2012-09-10 17:00:00,722.9865581659127
2012-09-10 18:00:00,756.9393655711923
2012-09-10 19:00:00,652.3897156028531
2012-09-10 20:00:00,419.35380306337044
2012-09-10 21:00:00,256.93770584376455
2012-09-10 22:00:00,192.83352904436396
2012-09-10 23:00:00,100.16760171555842
2012-09-11 00:00:00,47.97252614181201
2012-09-11 01:00:00,20.761918876623263
2012-09-11 02:00:00,7.097826407153488
2012-09-11 03:00:00,5.959444872005291
2012-09-11 04:00:00,8.873510082775509
2012-09-11 05:00:00,36.16700037532815
2012-09-11 06:00:00,173.2851049932206
2012-09-11 07:00:00,590.1603013095994
2012-09-11 08:00:00,984.5224959535117
2012-09-11 09:00:00,470.59453898271335
2012-09-11 10:00:00,227.81382055059962
2012-09-11 11:00:00,227.43120476786444
2012-09-11 12:00:00,346.2470984554689
2012-09-11 13:00:00,370.70008284255204
