timestamp,prediction
2012-08-19 05:00:00,10.153621
2012-08-19 06:00:00,16.655645
2012-08-19 07:00:00,48.548027
2012-08-19 08:00:00,107.00845
2012-08-19 09:00:00,200.72797
2012-08-19 10:00:00,355.25867
2012-08-19 11:00:00,432.64285
2012-08-19 12:00:00,279.4544
2012-08-19 13:00:00,285.87625
2012-08-19 14:00:00,220.55779
2012-08-19 15:00:00,257.9038
2012-08-19 16:00:00,343.13266
2012-08-19 17:00:00,326.41385
2012-08-19 18:00:00,297.87662
2012-08-19 19:00:00,329.10376
2012-08-19 20:00:00,298.8932
2012-08-19 21:00:00,186.9017
2012-08-19 22:00:00,146.88017
2012-08-19 23:00:00,64.69591
2012-08-20 00:00:00,25.788647
2012-08-20 01:00:00,14.53499
2012-08-20 02:00:00,8.008557
2012-08-20 03:00:00,5.222887
2012-08-20 04:00:00,10.1190195
2012-08-20 05:00:00,33.973103
2012-08-20 06:00:00,145.39348
2012-08-20 07:00:00,459.9534
2012-08-20 08:00:00,597.72
2012-08-20 09:00:00,340.2144
2012-08-20 10:00:00,224.054
2012-08-20 11:00:00,217.77731
2012-08-20 12:00:00,305.90103
2012-08-20 13:00:00,276.5019
2012-08-20 14:00:00,256.604
2012-08-20 15:00:00,286.0016
2012-08-20 16:00:00,411.34253
2012-08-20 17:00:00,590.0701
2012-08-20 18:00:00,797.61383
2012-08-20 19:00:00,508.70706
2012-08-20 20:00:00,244.09608
2012-08-20 21:00:00,187.31136
2012-08-20 22:00:00,139.34822
2012-08-20 23:00:00,77.99807
2012-08-21 00:00:00,38.92018
2012-08-21 01:00:00,16.822721
2012-08-21 02:00:00,8.754345
2012-08-21 03:00:00,5.4482903
2012-08-21 04:00:00,7.384202
2012-08-21 05:00:00,42.150322
2012-08-21 06:00:00,179.02405
2012-08-21 07:00:00,519.4521
2012-08-21 08:00:00,740.3249
2012-08-21 09:00:00,346.30225
2012-08-21 10:00:00,204.48082
2012-08-21 11:00:00,214.76973
2012-08-21 12:00:00,314.80173
2012-08-21 13:00:00,307.07166
2012-08-21 14:00:00,275.77402
2012-08-21 15:00:00,272.93393
2012-08-21 16:00:00,390.0826
2012-08-21 17:00:00,615.3158
2012-08-21 18:00:00,773.8082
2012-08-21 19:00:00,459.01035
2012-08-21 20:00:00,302.16544
2012-08-21 21:00:00,248.62384
2012-08-21 22:00:00,171.87262
2012-08-21 23:00:00,113.056656
2012-08-22 00:00:00,52.80496
2012-08-22 01:00:00,23.101725
2012-08-22 02:00:00,9.885975
2012-08-22 03:00:00,6.8732624
2012-08-22 04:00:00,9.168788
2012-08-22 05:00:00,47.336002
2012-08-22 06:00:00,214.94975
2012-08-22 07:00:00,604.0543
2012-08-22 08:00:00,753.40283
2012-08-22 09:00:00,337.78592
2012-08-22 10:00:00,224.82852
2012-08-22 11:00:00,254.15935
2012-08-22 12:00:00,323.50934
2012-08-22 13:00:00,318.59073
2012-08-22 14:00:00,285.68454
2012-08-22 15:00:00,291.4387
2012-08-22 16:00:00,471.33057
2012-08-22 17:00:00,518.61914
2012-08-22 18:00:00,590.07434
2012-08-22 19:00:00,398.03073
2012-08-22 20:00:00,344.40924
2012-08-22 21:00:00,255.84894
2012-08-22 22:00:00,222.5065
2012-08-22 23:00:00,145.67947
2012-08-23 00:00:00,59.29001
2012-08-23 01:00:00,25.292513
2012-08-23 02:00:00,12.426309
2012-08-23 03:00:00,8.752266
2012-08-23 04:00:00,11.677621
2012-08-23 05:00:00,52.42978
2012-08-23 06:00:00,187.99376
2012-08-23 07:00:00,539.91364
2012-08-23 08:00:00,617.6554
2012-08-23 09:00:00,326.2946
2012-08-23 10:00:00,230.07996
2012-08-23 11:00:00,271.50732
2012-08-23 12:00:00,348.99545
2012-08-23 13:00:00,325.77032
2012-08-23 14:00:00,290.53564
2012-08-23 15:00:00,295.3425
2012-08-23 16:00:00,405.36053
2012-08-23 17:00:00,624.95386
2012-08-23 18:00:00,672.2973
2012-08-23 19:00:00,530.398
2012-08-23 20:00:00,387.27405
2012-08-23 21:00:00,298.53674
2012-08-23 22:00:00,249.82117
2012-08-23 23:00:00,133.08907
2012-08-24 00:00:00,82.80775
2012-08-24 01:00:00,45.476112
2012-08-24 02:00:00,22.555346
2012-08-24 03:00:00,11.346874
2012-08-24 04:00:00,10.932115
2012-08-24 05:00:00,40.80636
2012-08-24 06:00:00,168.80719
2012-08-24 07:00:00,405.15112
2012-08-24 08:00:00,617.5138
2012-08-24 09:00:00,417.27835
2012-08-24 10:00:00,238.12294
2012-08-24 11:00:00,272.82983
2012-08-24 12:00:00,326.0141
2012-08-24 13:00:00,338.24744
2012-08-24 14:00:00,290.03577
2012-08-24 15:00:00,345.90634
2012-08-24 16:00:00,444.58527
2012-08-24 17:00:00,610.1313
2012-08-24 18:00:00,660.2847
2012-08-24 19:00:00,497.8605
2012-08-24 20:00:00,356.5439
2012-08-24 21:00:00,253.45367
2012-08-24 22:00:00,206.99309
2012-08-24 23:00:00,159.58089
2012-08-25 00:00:00,151.26411
2012-08-25 01:00:00,123.73808
2012-08-25 02:00:00,118.77043
2012-08-25 03:00:00,45.657646
2012-08-25 04:00:00,13.213578
2012-08-25 05:00:00,9.579477
2012-08-25 06:00:00,27.259912
2012-08-25 07:00:00,80.46416
2012-08-25 08:00:00,172.31667
2012-08-25 09:00:00,217.33086
2012-08-25 10:00:00,321.4995
2012-08-25 11:00:00,453.75687
2012-08-25 12:00:00,465.94373
2012-08-25 13:00:00,485.7626
2012-08-25 14:00:00,424.45197
2012-08-25 15:00:00,439.24097
2012-08-25 16:00:00,299.95383
2012-08-25 17:00:00,450.16907
2012-08-25 18:00:00,361.05362
2012-08-25 19:00:00,303.379
2012-08-25 20:00:00,214.47711
2012-08-25 21:00:00,202.25662
2012-08-25 22:00:00,183.67534
2012-08-25 23:00:00,141.34903
2012-08-26 00:00:00,137.09492
2012-08-26 01:00:00,124.66913
2012-08-26 02:00:00,97.79393
2012-08-26 03:00:00,51.06716
2012-08-26 04:00:00,17.007616
2012-08-26 05:00:00,10.731487
2012-08-26 06:00:00,27.769915
2012-08-26 07:00:00,59.17059
2012-08-26 08:00:00,100.70835
2012-08-26 09:00:00,199.68018
2012-08-26 10:00:00,346.13403
2012-08-26 11:00:00,394.29727
2012-08-26 12:00:00,432.77936
2012-08-26 13:00:00,369.6142
2012-08-26 14:00:00,367.33163
2012-08-26 15:00:00,409.04633
2012-08-26 16:00:00,300.33163
2012-08-26 17:00:00,234.9226
2012-08-26 18:00:00,256.92273
2012-08-26 19:00:00,238.77068
2012-08-26 20:00:00,269.74545
2012-08-26 21:00:00,196.89468
2012-08-26 22:00:00,134.31691
2012-08-26 23:00:00,94.67755
2012-08-27 00:00:00,44.79228
2012-08-27 01:00:00,16.837688
2012-08-27 02:00:00,6.950187
2012-08-27 03:00:00,5.125113
2012-08-27 04:00:00,8.597034
2012-08-27 05:00:00,41.97392
2012-08-27 06:00:00,162.20451
2012-08-27 07:00:00,399.29425
2012-08-27 08:00:00,601.6713
2012-08-27 09:00:00,338.9157
2012-08-27 10:00:00,211.4605
2012-08-27 11:00:00,250.10611
2012-08-27 12:00:00,295.45148
2012-08-27 13:00:00,307.19302
2012-08-27 14:00:00,271.95795
2012-08-27 15:00:00,262.40012
2012-08-27 16:00:00,380.77023
2012-08-27 17:00:00,611.4476
2012-08-27 18:00:00,778.8064
2012-08-27 19:00:00,548.2421
2012-08-27 20:00:00,396.47714
2012-08-27 21:00:00,281.76068
2012-08-27 22:00:00,187.54504
2012-08-27 23:00:00,92.73879
2012-08-28 00:00:00,43.728664
2012-08-28 01:00:00,15.750059
2012-08-28 02:00:00,8.796543
2012-08-28 03:00:00,6.000072
2012-08-28 04:00:00,9.612022
2012-08-28 05:00:00,45.629234
2012-08-28 06:00:00,170.29134
2012-08-28 07:00:00,509.43842
2012-08-28 08:00:00,467.27936
2012-08-28 09:00:00,342.77316
2012-08-28 10:00:00,235.95895
2012-08-28 11:00:00,248.59088
2012-08-28 12:00:00,310.861
2012-08-28 13:00:00,312.1186
2012-08-28 14:00:00,269.34915
2012-08-28 15:00:00,283.26465
2012-08-28 16:00:00,433.53186
2012-08-28 17:00:00,649.0014
2012-08-28 18:00:00,810.5283
2012-08-28 19:00:00,589.1495
2012-08-28 20:00:00,400.4668
2012-08-28 21:00:00,301.40384
2012-08-28 22:00:00,198.25725
2012-08-28 23:00:00,114.274345
2012-08-29 00:00:00,46.003548
2012-08-29 01:00:00,21.178387
2012-08-29 02:00:00,9.287139
2012-08-29 03:00:00,5.1493707
2012-08-29 04:00:00,12.067833
2012-08-29 05:00:00,55.397453
2012-08-29 06:00:00,217.38417
2012-08-29 07:00:00,626.11993
2012-08-29 08:00:00,752.68085
2012-08-29 09:00:00,374.8269
2012-08-29 10:00:00,223.74214
2012-08-29 11:00:00,233.69556
2012-08-29 12:00:00,328.60028
2012-08-29 13:00:00,329.66113
2012-08-29 14:00:00,260.97153
2012-08-29 15:00:00,311.62778
2012-08-29 16:00:00,453.56866
2012-08-29 17:00:00,688.0433
2012-08-29 18:00:00,740.60315
2012-08-29 19:00:00,540.87244
2012-08-29 20:00:00,362.3767
2012-08-29 21:00:00,291.28995
2012-08-29 22:00:00,204.46436
2012-08-29 23:00:00,128.21428
2012-08-30 00:00:00,63.07038
2012-08-30 01:00:00,25.750486
2012-08-30 02:00:00,11.437643
2012-08-30 03:00:00,8.434969
2012-08-30 04:00:00,10.723508
2012-08-30 05:00:00,54.139782
2012-08-30 06:00:00,203.46014
2012-08-30 07:00:00,522.63715
2012-08-30 08:00:00,683.5423
2012-08-30 09:00:00,361.93204
2012-08-30 10:00:00,231.68022
2012-08-30 11:00:00,274.67764
2012-08-30 12:00:00,341.78024
2012-08-30 13:00:00,305.6645
2012-08-30 14:00:00,275.70883
2012-08-30 15:00:00,295.94736
2012-08-30 16:00:00,446.53128
2012-08-30 17:00:00,623.928
2012-08-30 18:00:00,666.3903
2012-08-30 19:00:00,531.7206
2012-08-30 20:00:00,391.34488
2012-08-30 21:00:00,294.14313
2012-08-30 22:00:00,209.00497
2012-08-30 23:00:00,170.58122
2012-08-31 00:00:00,90.72041
2012-08-31 01:00:00,40.722965
2012-08-31 02:00:00,18.564169
2012-08-31 03:00:00,9.884862
2012-08-31 04:00:00,10.100859
2012-08-31 05:00:00,40.84446
2012-08-31 06:00:00,151.78574
2012-08-31 07:00:00,340.31235
2012-08-31 08:00:00,631.91614
2012-08-31 09:00:00,352.86874
2012-08-31 10:00:00,242.55464
2012-08-31 11:00:00,318.9887
2012-08-31 12:00:00,389.44443
2012-08-31 13:00:00,398.35168
2012-08-31 14:00:00,327.59155
2012-08-31 15:00:00,389.28433
2012-08-31 16:00:00,541.53687
2012-08-31 17:00:00,591.6141
2012-08-31 18:00:00,613.35223
2012-08-31 19:00:00,444.23334
2012-08-31 20:00:00,361.99762
2012-08-31 21:00:00,284.17007
2012-08-31 22:00:00,218.9996
2012-08-31 23:00:00,170.07732
2012-09-01 00:00:00,172.13313
2012-09-01 01:00:00,132.69374
2012-09-01 02:00:00,88.85254
2012-09-01 03:00:00,37.189114
2012-09-01 04:00:00,12.058879
2012-09-01 05:00:00,12.959508
2012-09-01 06:00:00,39.656498
2012-09-01 07:00:00,104.79329
2012-09-01 08:00:00,144.0973
2012-09-01 09:00:00,231.6212
2012-09-01 10:00:00,299.21555
2012-09-01 11:00:00,436.32455
2012-09-01 12:00:00,494.57208
2012-09-01 13:00:00,471.34497
2012-09-01 14:00:00,521.6341
2012-09-01 15:00:00,508.38342
2012-09-01 16:00:00,502.63046
2012-09-01 17:00:00,399.32956
2012-09-01 18:00:00,402.57925
2012-09-01 19:00:00,336.70416
2012-09-01 20:00:00,263.41287
2012-09-01 21:00:00,132.96834
2012-09-01 22:00:00,101.65133
2012-09-01 23:00:00,92.67981
2012-09-02 00:00:00,143.96992
2012-09-02 01:00:00,121.43035
2012-09-02 02:00:00,89.01426
2012-09-02 03:00:00,42.502796
2012-09-02 04:00:00,15.095207
2012-09-02 05:00:00,15.292168
2012-09-02 06:00:00,23.295147
2012-09-02 07:00:00,45.34202
2012-09-02 08:00:00,108.21067
2012-09-02 09:00:00,209.75395
2012-09-02 10:00:00,338.25586
2012-09-02 11:00:00,450.56982
2012-09-02 12:00:00,473.17944
2012-09-02 13:00:00,447.86444
2012-09-02 14:00:00,386.34113
2012-09-02 15:00:00,388.9508
2012-09-02 16:00:00,391.36322
2012-09-02 17:00:00,459.58826
2012-09-02 18:00:00,420.57462
2012-09-02 19:00:00,426.3555
2012-09-02 20:00:00,244.65501
2012-09-02 21:00:00,137.76385
2012-09-02 22:00:00,107.00284
2012-09-02 23:00:00,83.677376
2012-09-03 00:00:00,137.22577
2012-09-03 01:00:00,67.31922
2012-09-03 02:00:00,34.849377
2012-09-03 03:00:00,23.448118
2012-09-03 04:00:00,16.916323
2012-09-03 05:00:00,15.274786
2012-09-03 06:00:00,19.439428
2012-09-03 07:00:00,58.521244
2012-09-03 08:00:00,146.33356
2012-09-03 09:00:00,252.68437
2012-09-03 10:00:00,363.83215
2012-09-03 11:00:00,473.5273
2012-09-03 12:00:00,579.8056
2012-09-03 13:00:00,609.0441
2012-09-03 14:00:00,633.7607
2012-09-03 15:00:00,603.4934
2012-09-03 16:00:00,576.7382
2012-09-03 17:00:00,571.9919
2012-09-03 18:00:00,523.6801
2012-09-03 19:00:00,437.13962
2012-09-03 20:00:00,305.58203
2012-09-03 21:00:00,227.71616
2012-09-03 22:00:00,138.64468
2012-09-03 23:00:00,81.43843
2012-09-04 00:00:00,31.63175
2012-09-04 01:00:00,15.154581
2012-09-04 02:00:00,9.574066
2012-09-04 03:00:00,5.3241515
2012-09-04 04:00:00,10.410966
2012-09-04 05:00:00,33.048412
2012-09-04 06:00:00,134.96648
2012-09-04 07:00:00,470.23972
2012-09-04 08:00:00,627.6112
2012-09-04 09:00:00,324.59464
2012-09-04 10:00:00,222.9078
2012-09-04 11:00:00,219.91531
2012-09-04 12:00:00,284.6145
2012-09-04 13:00:00,327.25455
2012-09-04 14:00:00,273.70084
2012-09-04 15:00:00,295.85336
2012-09-04 16:00:00,393.31985
2012-09-04 17:00:00,630.6351
2012-09-04 18:00:00,796.37335
2012-09-04 19:00:00,600.6606
2012-09-04 20:00:00,400.516
2012-09-04 21:00:00,289.0369
2012-09-04 22:00:00,191.76204
2012-09-04 23:00:00,102.972
2012-09-05 00:00:00,43.085606
2012-09-05 01:00:00,17.168936
2012-09-05 02:00:00,7.1523633
2012-09-05 03:00:00,6.3681974
2012-09-05 04:00:00,10.71817
2012-09-05 05:00:00,44.707962
2012-09-05 06:00:00,193.16805
2012-09-05 07:00:00,669.74243
2012-09-05 08:00:00,645.8887
2012-09-05 09:00:00,348.75137
2012-09-05 10:00:00,206.00949
2012-09-05 11:00:00,266.7049
2012-09-05 12:00:00,267.51004
2012-09-05 13:00:00,295.16098
2012-09-05 14:00:00,263.20883
2012-09-05 15:00:00,277.15768
2012-09-05 16:00:00,397.06534
2012-09-05 17:00:00,636.8005
2012-09-05 18:00:00,763.1127
2012-09-05 19:00:00,564.8836
2012-09-05 20:00:00,403.9093
2012-09-05 21:00:00,275.3461
2012-09-05 22:00:00,202.79117
2012-09-05 23:00:00,122.74689
2012-09-06 00:00:00,64.496605
2012-09-06 01:00:00,23.774963
2012-09-06 02:00:00,10.85474
2012-09-06 03:00:00,6.5293975
2012-09-06 04:00:00,10.94434
2012-09-06 05:00:00,48.54259
2012-09-06 06:00:00,162.93158
2012-09-06 07:00:00,526.892
2012-09-06 08:00:00,607.7679
2012-09-06 09:00:00,231.90611
2012-09-06 10:00:00,82.10149
2012-09-06 11:00:00,73.24594
2012-09-06 12:00:00,136.26222
2012-09-06 13:00:00,201.57816
2012-09-06 14:00:00,213.352
2012-09-06 15:00:00,245.85439
2012-09-06 16:00:00,388.2471
2012-09-06 17:00:00,613.2099
2012-09-06 18:00:00,716.62885
2012-09-06 19:00:00,542.85657
2012-09-06 20:00:00,368.00177
2012-09-06 21:00:00,269.6355
2012-09-06 22:00:00,193.5895
2012-09-06 23:00:00,144.62895
2012-09-07 00:00:00,90.08461
2012-09-07 01:00:00,44.286957
2012-09-07 02:00:00,17.058659
2012-09-07 03:00:00,9.2499895
2012-09-07 04:00:00,10.638455
2012-09-07 05:00:00,42.16862
2012-09-07 06:00:00,162.27176
2012-09-07 07:00:00,427.9279
2012-09-07 08:00:00,688.86383
2012-09-07 09:00:00,354.29865
2012-09-07 10:00:00,207.73369
2012-09-07 11:00:00,257.54837
2012-09-07 12:00:00,357.68903
2012-09-07 13:00:00,333.13635
2012-09-07 14:00:00,324.0374
2012-09-07 15:00:00,303.28018
2012-09-07 16:00:00,467.51318
2012-09-07 17:00:00,614.3335
2012-09-07 18:00:00,657.1095
2012-09-07 19:00:00,530.88654
2012-09-07 20:00:00,388.9413
2012-09-07 21:00:00,281.55634
2012-09-07 22:00:00,220.00804
2012-09-07 23:00:00,182.42264
2012-09-08 00:00:00,194.85307
2012-09-08 01:00:00,146.94484
2012-09-08 02:00:00,118.43417
2012-09-08 03:00:00,41.36242
2012-09-08 04:00:00,9.842811
2012-09-08 05:00:00,9.523123
2012-09-08 06:00:00,32.453316
2012-09-08 07:00:00,91.99348
2012-09-08 08:00:00,176.46745
2012-09-08 09:00:00,267.26907
2012-09-08 10:00:00,376.14658
2012-09-08 11:00:00,473.411
2012-09-08 12:00:00,570.31757
2012-09-08 13:00:00,614.5941
2012-09-08 14:00:00,575.1228
2012-09-08 15:00:00,471.4905
2012-09-08 16:00:00,312.86392
2012-09-08 17:00:00,123.34193
2012-09-08 18:00:00,149.3902
2012-09-08 19:00:00,129.63116
2012-09-08 20:00:00,174.76787
2012-09-08 21:00:00,164.77705
2012-09-08 22:00:00,153.30577
2012-09-08 23:00:00,149.76039
2012-09-09 00:00:00,122.57931
2012-09-09 01:00:00,113.20795
2012-09-09 02:00:00,100.15027
2012-09-09 03:00:00,51.1574
2012-09-09 04:00:00,17.093231
2012-09-09 05:00:00,12.581047
2012-09-09 06:00:00,38.278908
2012-09-09 07:00:00,80.82119
2012-09-09 08:00:00,147.92989
2012-09-09 09:00:00,258.57043
2012-09-09 10:00:00,420.65344
2012-09-09 11:00:00,551.118
2012-09-09 12:00:00,544.16907
2012-09-09 13:00:00,646.6822
2012-09-09 14:00:00,647.15796
2012-09-09 15:00:00,600.4145
2012-09-09 16:00:00,599.62866
2012-09-09 17:00:00,585.8841
2012-09-09 18:00:00,544.4252
2012-09-09 19:00:00,458.62598
2012-09-09 20:00:00,370.83417
2012-09-09 21:00:00,263.81122
2012-09-09 22:00:00,167.55774
2012-09-09 23:00:00,123.868774
2012-09-10 00:00:00,50.10631
2012-09-10 01:00:00,21.444725
2012-09-10 02:00:00,9.588211
2012-09-10 03:00:00,8.188124
2012-09-10 04:00:00,14.889695
2012-09-10 05:00:00,39.00412
2012-09-10 06:00:00,140.84479
2012-09-10 07:00:00,473.9017
2012-09-10 08:00:00,580.85535
2012-09-10 09:00:00,358.0972
2012-09-10 10:00:00,257.7952
2012-09-10 11:00:00,276.88086
2012-09-10 12:00:00,316.91623
2012-09-10 13:00:00,348.20544
2012-09-10 14:00:00,304.308
2012-09-10 15:00:00,362.74667
2012-09-10 16:00:00,457.82846
2012-09-10 17:00:00,633.5513
2012-09-10 18:00:00,784.44556
2012-09-10 19:00:00,659.2415
2012-09-10 20:00:00,421.72665
2012-09-10 21:00:00,268.44687
2012-09-10 22:00:00,178.27039
2012-09-10 23:00:00,88.60712
2012-09-11 00:00:00,42.27802
2012-09-11 01:00:00,16.448704
2012-09-11 02:00:00,7.453297
2012-09-11 03:00:00,5.380552
2012-09-11 04:00:00,12.832238
2012-09-11 05:00:00,63.489532
2012-09-11 06:00:00,239.50099
2012-09-11 07:00:00,723.0068
2012-09-11 08:00:00,736.24695
2012-09-11 09:00:00,344.57446
2012-09-11 10:00:00,224.96597
2012-09-11 11:00:00,242.14699
2012-09-11 12:00:00,310.75363
2012-09-11 13:00:00,298.75394
2012-09-11 14:00:00,280.54886
2012-09-11 15:00:00,290.77042
2012-09-11 16:00:00,461.37726
2012-09-11 17:00:00,701.3916
2012-09-11 18:00:00,828.5911
2012-09-11 19:00:00,557.93524
2012-09-11 20:00:00,380.47363
2012-09-11 21:00:00,306.27414
2012-09-11 22:00:00,198.49187
2012-09-11 23:00:00,110.45667
2012-09-12 00:00:00,46.398502
2012-09-12 01:00:00,18.542002
2012-09-12 02:00:00,9.1881
2012-09-12 03:00:00,6.5926843
2012-09-12 04:00:00,10.029729
2012-09-12 05:00:00,49.281364
2012-09-12 06:00:00,233.87692
2012-09-12 07:00:00,685.33075
2012-09-12 08:00:00,791.5966
2012-09-12 09:00:00,343.02686
2012-09-12 10:00:00,217.8658
2012-09-12 11:00:00,276.0147
2012-09-12 12:00:00,344.82175
2012-09-12 13:00:00,344.5
2012-09-12 14:00:00,280.24292
2012-09-12 15:00:00,305.2134
2012-09-12 16:00:00,470.3368
2012-09-12 17:00:00,709.7111
2012-09-12 18:00:00,770.5528
2012-09-12 19:00:00,564.9343
2012-09-12 20:00:00,371.72955
2012-09-12 21:00:00,297.81503
2012-09-12 22:00:00,204.7116
2012-09-12 23:00:00,119.23547
2012-09-13 00:00:00,55.970654
2012-09-13 01:00:00,24.392096
2012-09-13 02:00:00,12.08226
2012-09-13 03:00:00,7.242502
2012-09-13 04:00:00,11.292887
2012-09-13 05:00:00,53.019886
2012-09-13 06:00:00,215.94325
2012-09-13 07:00:00,607.18353
2012-09-13 08:00:00,714.8264
2012-09-13 09:00:00,341.31146
2012-09-13 10:00:00,215.57437
2012-09-13 11:00:00,266.87152
2012-09-13 12:00:00,343.52655
2012-09-13 13:00:00,300.79092
2012-09-13 14:00:00,265.97675
2012-09-13 15:00:00,304.01318
2012-09-13 16:00:00,477.30222
2012-09-13 17:00:00,637.51984
2012-09-13 18:00:00,687.5342
2012-09-13 19:00:00,488.16434
2012-09-13 20:00:00,386.35867
2012-09-13 21:00:00,286.31528
2012-09-13 22:00:00,209.10023
2012-09-13 23:00:00,148.69855
2012-09-14 00:00:00,87.78066
2012-09-14 01:00:00,43.37814
2012-09-14 02:00:00,19.974058
2012-09-14 03:00:00,12.636013
2012-09-14 04:00:00,12.844912
2012-09-14 05:00:00,50.057644
2012-09-14 06:00:00,159.53427
2012-09-14 07:00:00,486.93036
2012-09-14 08:00:00,712.1615
2012-09-14 09:00:00,392.20773
2012-09-14 10:00:00,222.45717
2012-09-14 11:00:00,271.6121
2012-09-14 12:00:00,346.36188
2012-09-14 13:00:00,370.51126
2012-09-14 14:00:00,329.96747
2012-09-14 15:00:00,367.7877
2012-09-14 16:00:00,480.41797
2012-09-14 17:00:00,664.4284
2012-09-14 18:00:00,685.0677
2012-09-14 19:00:00,511.55035
2012-09-14 20:00:00,375.17688
2012-09-14 21:00:00,294.82678
2012-09-14 22:00:00,214.01309
2012-09-14 23:00:00,151.84468
2012-09-15 00:00:00,164.14005
2012-09-15 01:00:00,132.0957
2012-09-15 02:00:00,119.21495
2012-09-15 03:00:00,54.025345
2012-09-15 04:00:00,12.163231
2012-09-15 05:00:00,9.588231
2012-09-15 06:00:00,37.536434
2012-09-15 07:00:00,96.2103
2012-09-15 08:00:00,164.44775
2012-09-15 09:00:00,280.96494
2012-09-15 10:00:00,392.02704
2012-09-15 11:00:00,494.77603
2012-09-15 12:00:00,615.87085
2012-09-15 13:00:00,627.1899
2012-09-15 14:00:00,605.30835
2012-09-15 15:00:00,632.1211
2012-09-15 16:00:00,624.88763
2012-09-15 17:00:00,661.989
2012-09-15 18:00:00,558.8568
2012-09-15 19:00:00,441.96262
2012-09-15 20:00:00,338.77295
2012-09-15 21:00:00,265.47168
2012-09-15 22:00:00,227.24876
2012-09-15 23:00:00,192.50117
2012-09-16 00:00:00,177.66347
2012-09-16 01:00:00,137.93507
2012-09-16 02:00:00,105.12236
2012-09-16 03:00:00,51.321243
