timestamp,prediction
2012-08-25 04:00:00,16.46701060026123
2012-08-25 05:00:00,23.189257663724373
2012-08-25 06:00:00,48.23730785929968
2012-08-25 07:00:00,104.34821228615662
2012-08-25 08:00:00,284.53043023862404
2012-08-25 09:00:00,178.57521564582345
2012-08-25 10:00:00,342.39583080469856
2012-08-25 11:00:00,602.1625655594735
2012-08-25 12:00:00,449.1238369769541
2012-08-25 13:00:00,553.3380340592447
2012-08-25 14:00:00,376.64973361270825
2012-08-25 15:00:00,471.91481249818895
2012-08-25 16:00:00,305.84909538082724
2012-08-25 17:00:00,699.7991769358163
2012-08-25 18:00:00,424.391461463915
2012-08-25 19:00:00,344.92740277441925
2012-08-25 20:00:00,260.4552580323781
2012-08-25 21:00:00,238.89028370807512
2012-08-25 22:00:00,199.58458414804795
2012-08-25 23:00:00,148.4544274682589
2012-08-26 00:00:00,118.22575305284649
2012-08-26 01:00:00,95.46975901569242
2012-08-26 02:00:00,96.6531762520807
2012-08-26 03:00:00,52.41808930438526
2012-08-26 04:00:00,20.843977805093253
2012-08-26 05:00:00,25.397442453589843
2012-08-26 06:00:00,42.983437925882164
2012-08-26 07:00:00,64.21117230223626
2012-08-26 08:00:00,101.62684973579049
2012-08-26 09:00:00,182.2394403353675
2012-08-26 10:00:00,375.85432286799136
2012-08-26 11:00:00,526.9590102332124
2012-08-26 12:00:00,437.4438289225803
2012-08-26 13:00:00,390.597695174553
2012-08-26 14:00:00,410.76488764734603
2012-08-26 15:00:00,262.2059730589998
2012-08-26 16:00:00,357.2940980225861
2012-08-26 17:00:00,263.059494333959
2012-08-26 18:00:00,261.9843763054428
2012-08-26 19:00:00,275.63753759295565
2012-08-26 20:00:00,295.64639869856103
2012-08-26 21:00:00,208.18659542001103
2012-08-26 22:00:00,139.8789004730072
2012-08-26 23:00:00,87.72837069093914
2012-08-27 00:00:00,59.78629605501887
2012-08-27 01:00:00,25.311327170174817
2012-08-27 02:00:00,8.507143011171868
2012-08-27 03:00:00,8.343273864741438
2012-08-27 04:00:00,5.111490255068672
2012-08-27 05:00:00,46.153865197297556
2012-08-27 06:00:00,145.147052508694
2012-08-27 07:00:00,380.1070029304977
2012-08-27 08:00:00,730.7774703713667
2012-08-27 09:00:00,421.3822621886039
2012-08-27 10:00:00,248.21218516865187
2012-08-27 11:00:00,244.59058323011917
2012-08-27 12:00:00,330.0619230616783
2012-08-27 13:00:00,345.791802020961
2012-08-27 14:00:00,336.5339728487521
2012-08-27 15:00:00,313.9871522400524
2012-08-27 16:00:00,416.94069066562884
2012-08-27 17:00:00,774.7742186110545
2012-08-27 18:00:00,832.5106618822828
2012-08-27 19:00:00,572.8789885003308
2012-08-27 20:00:00,392.2477371992946
2012-08-27 21:00:00,309.096557372296
2012-08-27 22:00:00,202.69322181197515
2012-08-27 23:00:00,107.97384161922791
2012-08-28 00:00:00,72.22735232283057
2012-08-28 01:00:00,25.523964795390672
2012-08-28 02:00:00,17.398766413641845
2012-08-28 03:00:00,9.895055813288971
2012-08-28 04:00:00,3.819398390016417
2012-08-28 05:00:00,31.163347923995257
2012-08-28 06:00:00,187.7439193547279
2012-08-28 07:00:00,430.6428753612296
2012-08-28 08:00:00,497.1156769889581
2012-08-28 09:00:00,437.13325878692916
2012-08-28 10:00:00,280.77386099909967
2012-08-28 11:00:00,228.25047948101852
2012-08-28 12:00:00,295.6822666606693
2012-08-28 13:00:00,356.71180426350526
2012-08-28 14:00:00,325.96573834685626
2012-08-28 15:00:00,312.14984817658706
2012-08-28 16:00:00,484.42380979417817
2012-08-28 17:00:00,849.9725882916642
2012-08-28 18:00:00,847.5432862265988
2012-08-28 19:00:00,609.8180125100719
2012-08-28 20:00:00,436.1681389833556
2012-08-28 21:00:00,336.37525576089394
2012-08-28 22:00:00,240.20445554047782
2012-08-28 23:00:00,143.88192006065182
2012-08-29 00:00:00,66.67779088656776
2012-08-29 01:00:00,30.40422456192761
2012-08-29 02:00:00,13.46240401825728
2012-08-29 03:00:00,5.4326944162885455
2012-08-29 04:00:00,8.665164841234567
2012-08-29 05:00:00,37.72992206960288
2012-08-29 06:00:00,166.95485753378478
2012-08-29 07:00:00,521.8325988197236
2012-08-29 08:00:00,953.8051868802851
2012-08-29 09:00:00,466.80502155315287
2012-08-29 10:00:00,235.30858793394196
2012-08-29 11:00:00,206.27398592767304
2012-08-29 12:00:00,357.7112500395107
2012-08-29 13:00:00,416.03899486631656
2012-08-29 14:00:00,315.98675795783896
2012-08-29 15:00:00,355.68519097479697
2012-08-29 16:00:00,494.2057527472495
2012-08-29 17:00:00,842.4080662668738
2012-08-29 18:00:00,847.4183886367263
2012-08-29 19:00:00,607.7080621040511
2012-08-29 20:00:00,468.01754269124274
2012-08-29 21:00:00,330.8535164920796
2012-08-29 22:00:00,245.28926153036375
2012-08-29 23:00:00,155.00147319765978
2012-08-30 00:00:00,92.24808442272732
2012-08-30 01:00:00,38.05721615077519
2012-08-30 02:00:00,18.267562673190767
2012-08-30 03:00:00,11.95784422230306
2012-08-30 04:00:00,4.5407986840169166
2012-08-30 05:00:00,31.66700916484756
2012-08-30 06:00:00,165.85649224708405
2012-08-30 07:00:00,514.6155998966359
2012-08-30 08:00:00,969.8683445028747
2012-08-30 09:00:00,456.470737950202
2012-08-30 10:00:00,270.78610523292764
2012-08-30 11:00:00,265.63167020726627
2012-08-30 12:00:00,367.31952757853225
2012-08-30 13:00:00,338.0972528867017
2012-08-30 14:00:00,321.9955124179482
2012-08-30 15:00:00,341.8356997926996
2012-08-30 16:00:00,512.5258899919787
2012-08-30 17:00:00,856.7314090826233
2012-08-30 18:00:00,884.7804441959353
2012-08-30 19:00:00,670.9227653923986
2012-08-30 20:00:00,459.7813427471692
2012-08-30 21:00:00,364.73482172814875
2012-08-30 22:00:00,232.678951232505
2012-08-30 23:00:00,191.56923404513992
2012-08-31 00:00:00,94.38207484249688
2012-08-31 01:00:00,49.45697467350484
2012-08-31 02:00:00,24.016640287921625
2012-08-31 03:00:00,12.188024853805107
2012-08-31 04:00:00,4.321412887155927
2012-08-31 05:00:00,27.77008990388928
2012-08-31 06:00:00,137.6465291782847
2012-08-31 07:00:00,355.3962758286276
2012-08-31 08:00:00,851.8161080583883
2012-08-31 09:00:00,466.7082703561543
2012-08-31 10:00:00,294.3323864797093
2012-08-31 11:00:00,301.6565878940638
2012-08-31 12:00:00,417.9274898516011
2012-08-31 13:00:00,459.2037126625218
2012-08-31 14:00:00,396.2980014687866
2012-08-31 15:00:00,505.3379426718838
2012-08-31 16:00:00,717.0469703178588
2012-08-31 17:00:00,843.7520526571295
2012-08-31 18:00:00,629.3337831725031
2012-08-31 19:00:00,474.7880455671761
2012-08-31 20:00:00,400.4350239989592
2012-08-31 21:00:00,320.30433225228506
2012-08-31 22:00:00,264.8356667535284
2012-08-31 23:00:00,197.88720797010035
2012-09-01 00:00:00,126.69496333329525
2012-09-01 01:00:00,115.44507807836686
2012-09-01 02:00:00,61.25629439026485
2012-09-01 03:00:00,36.850603167396514
2012-09-01 04:00:00,18.16275025940751
2012-09-01 05:00:00,27.722387402808618
2012-09-01 06:00:00,79.45306620239458
2012-09-01 07:00:00,133.701366387183
2012-09-01 08:00:00,197.4045534563153
2012-09-01 09:00:00,209.4362998248387
2012-09-01 10:00:00,333.29222010922734
2012-09-01 11:00:00,646.3171004464713
2012-09-01 12:00:00,673.8298888266029
2012-09-01 13:00:00,501.40215665640403
2012-09-01 14:00:00,538.0161549263265
2012-09-01 15:00:00,554.9787659156917
2012-09-01 16:00:00,729.9786116432
2012-09-01 17:00:00,691.5443302167816
2012-09-01 18:00:00,478.18118482761423
2012-09-01 19:00:00,339.31278611913194
2012-09-01 20:00:00,297.0685010730914
2012-09-01 21:00:00,165.47581499348098
2012-09-01 22:00:00,114.74381332989738
2012-09-01 23:00:00,87.790989226198
2012-09-02 00:00:00,140.3313518179915
2012-09-02 01:00:00,87.51381744822558
2012-09-02 02:00:00,67.89639437690435
2012-09-02 03:00:00,50.64422352676012
2012-09-02 04:00:00,20.646484464951055
2012-09-02 05:00:00,41.34900998109655
2012-09-02 06:00:00,35.927597536793186
2012-09-02 07:00:00,50.866013053740225
2012-09-02 08:00:00,143.54327378046193
2012-09-02 09:00:00,184.86759702871436
2012-09-02 10:00:00,342.0646404848239
2012-09-02 11:00:00,615.3981491548271
2012-09-02 12:00:00,532.3823854454557
2012-09-02 13:00:00,439.85587992836406
2012-09-02 14:00:00,372.7363236524085
2012-09-02 15:00:00,393.1664350129896
2012-09-02 16:00:00,432.94829538197007
2012-09-02 17:00:00,693.1795915852047
2012-09-02 18:00:00,490.4516342088312
2012-09-02 19:00:00,406.63023073847853
2012-09-02 20:00:00,248.29461184950236
2012-09-02 21:00:00,109.16281690826204
2012-09-02 22:00:00,142.54680100575786
2012-09-02 23:00:00,116.72019907771191
2012-09-03 00:00:00,82.20691548994945
2012-09-03 01:00:00,58.9557511158908
2012-09-03 02:00:00,39.4677397656059
2012-09-03 03:00:00,21.0082055160981
2012-09-03 04:00:00,16.52092023594995
2012-09-03 05:00:00,27.80524852714569
2012-09-03 06:00:00,21.385074647642263
2012-09-03 07:00:00,81.9811690289493
2012-09-03 08:00:00,182.64554468587943
2012-09-03 09:00:00,179.6462530966862
2012-09-03 10:00:00,303.5278388617696
2012-09-03 11:00:00,506.00002822309364
2012-09-03 12:00:00,560.0804640663647
2012-09-03 13:00:00,502.0639823687832
2012-09-03 14:00:00,496.023894739473
2012-09-03 15:00:00,492.24729469597787
2012-09-03 16:00:00,544.8494163720686
2012-09-03 17:00:00,765.3621620681354
2012-09-03 18:00:00,517.7448520271887
2012-09-03 19:00:00,423.7714525237026
2012-09-03 20:00:00,328.6131354045445
2012-09-03 21:00:00,248.69070815386996
2012-09-03 22:00:00,164.98431592220655
2012-09-03 23:00:00,98.15221781333487
2012-09-04 00:00:00,54.67225736723441
2012-09-04 01:00:00,26.02804181752003
2012-09-04 02:00:00,26.82376338126141
2012-09-04 03:00:00,4.950749857150295
2012-09-04 04:00:00,9.80048171889645
2012-09-04 05:00:00,29.74433868431437
2012-09-04 06:00:00,148.08802290674998
2012-09-04 07:00:00,440.4377755105929
2012-09-04 08:00:00,837.8216172300689
2012-09-04 09:00:00,382.2009450726893
2012-09-04 10:00:00,238.813398609042
2012-09-04 11:00:00,211.71038975375777
2012-09-04 12:00:00,307.6670406551791
2012-09-04 13:00:00,381.82697730680553
2012-09-04 14:00:00,336.51151084126843
2012-09-04 15:00:00,362.6119808685683
2012-09-04 16:00:00,457.85585178180406
2012-09-04 17:00:00,820.189299147851
2012-09-04 18:00:00,887.7005103218731
2012-09-04 19:00:00,661.4018708901314
2012-09-04 20:00:00,423.4374282560259
2012-09-04 21:00:00,315.66990439984625
2012-09-04 22:00:00,220.56558309361813
2012-09-04 23:00:00,126.47485198252318
2012-09-05 00:00:00,64.16885183672503
2012-09-05 01:00:00,26.82656546645194
2012-09-05 02:00:00,12.37220132386698
2012-09-05 03:00:00,8.88478716441135
2012-09-05 04:00:00,5.007743351861314
2012-09-05 05:00:00,25.19676506226607
2012-09-05 06:00:00,219.06660911780443
2012-09-05 07:00:00,676.6525989445669
2012-09-05 08:00:00,919.9487308160926
2012-09-05 09:00:00,443.32708423671215
2012-09-05 10:00:00,205.84257105122353
2012-09-05 11:00:00,278.9120936349833
2012-09-05 12:00:00,322.76171073633907
2012-09-05 13:00:00,334.6546061045939
2012-09-05 14:00:00,298.5589071419619
2012-09-05 15:00:00,297.3017027853117
2012-09-05 16:00:00,424.0687939537293
2012-09-05 17:00:00,861.0363751673381
2012-09-05 18:00:00,955.1048937170016
2012-09-05 19:00:00,686.5982711104044
2012-09-05 20:00:00,502.91928579221934
2012-09-05 21:00:00,335.7424460559356
2012-09-05 22:00:00,243.40166712041838
2012-09-05 23:00:00,156.67773889741034
2012-09-06 00:00:00,93.10259828457602
2012-09-06 01:00:00,39.678897992466716
2012-09-06 02:00:00,16.481209036317278
2012-09-06 03:00:00,6.66198808856424
2012-09-06 04:00:00,8.516842692115295
2012-09-06 05:00:00,32.28291189963791
2012-09-06 06:00:00,178.52887733010422
2012-09-06 07:00:00,632.5883536041748
2012-09-06 08:00:00,716.9487597398303
2012-09-06 09:00:00,312.5740382022191
2012-09-06 10:00:00,81.74684014452113
2012-09-06 11:00:00,66.92532228601681
2012-09-06 12:00:00,143.04190389947993
2012-09-06 13:00:00,256.58684671729077
2012-09-06 14:00:00,303.88188695345036
2012-09-06 15:00:00,333.50810794888224
2012-09-06 16:00:00,468.64942533922954
2012-09-06 17:00:00,816.817038994852
2012-09-06 18:00:00,896.350112391149
2012-09-06 19:00:00,682.4239717286606
2012-09-06 20:00:00,437.7889008202689
2012-09-06 21:00:00,330.1660657661423
2012-09-06 22:00:00,230.4037692971983
2012-09-06 23:00:00,158.08858510196532
2012-09-07 00:00:00,112.33706509287455
2012-09-07 01:00:00,57.850896751723646
2012-09-07 02:00:00,22.268570394035418
2012-09-07 03:00:00,7.789471883777743
2012-09-07 04:00:00,7.957535370317693
2012-09-07 05:00:00,31.487488329644457
2012-09-07 06:00:00,180.34244204999683
2012-09-07 07:00:00,456.7462681152186
2012-09-07 08:00:00,944.5702006356731
2012-09-07 09:00:00,447.89767474696544
2012-09-07 10:00:00,241.90693786007438
2012-09-07 11:00:00,261.1779176162783
2012-09-07 12:00:00,415.90256728434895
2012-09-07 13:00:00,383.82688091148333
2012-09-07 14:00:00,410.7676519945638
2012-09-07 15:00:00,341.92551735454543
2012-09-07 16:00:00,531.5932756256111
2012-09-07 17:00:00,850.917528033797
2012-09-07 18:00:00,804.8758963776305
2012-09-07 19:00:00,642.9968068757686
2012-09-07 20:00:00,453.31608899825807
2012-09-07 21:00:00,331.0762580002224
2012-09-07 22:00:00,260.1453663561434
2012-09-07 23:00:00,212.76726747563978
2012-09-08 00:00:00,166.65003357075605
2012-09-08 01:00:00,86.66952747799186
2012-09-08 02:00:00,77.64094426824266
2012-09-08 03:00:00,36.57711322231194
2012-09-08 04:00:00,18.94501820255346
2012-09-08 05:00:00,24.580590947679617
2012-09-08 06:00:00,55.468022800861235
2012-09-08 07:00:00,128.26808542896617
2012-09-08 08:00:00,249.28939295448717
2012-09-08 09:00:00,264.6939302444318
2012-09-08 10:00:00,421.2086957541894
2012-09-08 11:00:00,591.78662041969
2012-09-08 12:00:00,721.8141244493181
2012-09-08 13:00:00,680.9334895057109
2012-09-08 14:00:00,614.8493038457416
2012-09-08 15:00:00,464.0190829111655
2012-09-08 16:00:00,454.6295903544429
2012-09-08 17:00:00,151.7354725904078
2012-09-08 18:00:00,194.44272115118326
2012-09-08 19:00:00,187.98499070507427
2012-09-08 20:00:00,266.14364040630534
2012-09-08 21:00:00,215.67732770913864
2012-09-08 22:00:00,176.37816644599718
2012-09-08 23:00:00,170.00297700429115
2012-09-09 00:00:00,98.19152469018373
2012-09-09 01:00:00,90.09823985215094
2012-09-09 02:00:00,96.37908995607143
2012-09-09 03:00:00,48.21947538650545
2012-09-09 04:00:00,20.078113545513965
2012-09-09 05:00:00,44.49438924806002
2012-09-09 06:00:00,116.12699109841377
2012-09-09 07:00:00,79.00919259633987
2012-09-09 08:00:00,163.3258256393656
2012-09-09 09:00:00,199.83576802305052
2012-09-09 10:00:00,386.4226121259208
2012-09-09 11:00:00,718.5654130236458
2012-09-09 12:00:00,738.3304298137023
2012-09-09 13:00:00,722.3687155239478
2012-09-09 14:00:00,652.6585560772102
2012-09-09 15:00:00,611.4536833593163
2012-09-09 16:00:00,715.5531221432495
2012-09-09 17:00:00,852.8163154115292
2012-09-09 18:00:00,547.3519519990488
2012-09-09 19:00:00,416.98631297016004
2012-09-09 20:00:00,355.60081794471984
2012-09-09 21:00:00,291.5343582732733
2012-09-09 22:00:00,176.26238773968467
2012-09-09 23:00:00,144.22707954855576
2012-09-10 00:00:00,73.36433082683739
2012-09-10 01:00:00,36.27677504698516
2012-09-10 02:00:00,21.896898442732212
2012-09-10 03:00:00,16.41855076770416
2012-09-10 04:00:00,10.513700411986363
2012-09-10 05:00:00,16.121452111202444
2012-09-10 06:00:00,133.86337619321276
2012-09-10 07:00:00,402.1309583904479
2012-09-10 08:00:00,628.8435642749004
2012-09-10 09:00:00,430.3340849924976
2012-09-10 10:00:00,290.87839450425236
2012-09-10 11:00:00,276.0283649531371
2012-09-10 12:00:00,369.1209826416011
2012-09-10 13:00:00,447.9581527024857
2012-09-10 14:00:00,404.77748670746524
2012-09-10 15:00:00,445.70054876472346
2012-09-10 16:00:00,524.0074451506368
2012-09-10 17:00:00,797.9646856959962
2012-09-10 18:00:00,829.4352613272629
2012-09-10 19:00:00,709.3309859384101
2012-09-10 20:00:00,446.73748790207424
2012-09-10 21:00:00,287.1389284151684
2012-09-10 22:00:00,215.40071779979027
2012-09-10 23:00:00,108.92615477504597
2012-09-11 00:00:00,59.01620495710286
2012-09-11 01:00:00,24.1754501257762
2012-09-11 02:00:00,10.061365814926129
2012-09-11 03:00:00,6.651271657236525
2012-09-11 04:00:00,8.270932432815147
2012-09-11 05:00:00,36.00315277824165
2012-09-11 06:00:00,190.78851319445056
2012-09-11 07:00:00,609.881887010739
2012-09-11 08:00:00,991.1262961629466
2012-09-11 09:00:00,435.522189519448
2012-09-11 10:00:00,247.72998052500208
2012-09-11 11:00:00,227.40776949957726
2012-09-11 12:00:00,352.74394761812334
2012-09-11 13:00:00,380.3931885603886
