timestamp,prediction
2012-08-18 00:00:00,0.0
2012-08-18 01:00:00,105.93927419698178
2012-08-18 02:00:00,35.00441693985217
2012-08-18 03:00:00,21.287113189992084
2012-08-18 04:00:00,24.260461726673547
2012-08-18 05:00:00,31.41210734591746
2012-08-18 06:00:00,129.4843584507213
2012-08-18 07:00:00,259.67826657657247
2012-08-18 08:00:00,403.775938502606
2012-08-18 09:00:00,11.676036611494283
2012-08-18 10:00:00,293.51229178291646
2012-08-18 11:00:00,533.7206246741188
2012-08-18 12:00:00,513.8410579956314
2012-08-18 13:00:00,588.2529027852372
2012-08-18 14:00:00,522.7016813029084
2012-08-18 15:00:00,571.0612206684507
2012-08-18 16:00:00,619.3260460760688
2012-08-18 17:00:00,882.1616373568609
2012-08-18 18:00:00,471.0019555025889
2012-08-18 19:00:00,443.4403129193248
2012-08-18 20:00:00,366.19461300701755
2012-08-18 21:00:00,227.09345588644305
2012-08-18 22:00:00,297.3029121402754
2012-08-18 23:00:00,128.01415033008684
2012-08-19 00:00:00,204.93461713237235
2012-08-19 01:00:00,124.40942059007727
2012-08-19 02:00:00,57.61832257696762
2012-08-19 03:00:00,87.020319562136
2012-08-19 04:00:00,3.326008231423282
2012-08-19 05:00:00,12.292486877431736
2012-08-19 06:00:00,14.565210389834398
2012-08-19 07:00:00,48.68054289098385
2012-08-19 08:00:00,159.2556144205668
2012-08-19 09:00:00,226.92400148271597
2012-08-19 10:00:00,471.1087470257793
2012-08-19 11:00:00,474.12470453607585
2012-08-19 12:00:00,408.2761918386178
2012-08-19 13:00:00,380.5705218254734
2012-08-19 14:00:00,222.5691548064051
2012-08-19 15:00:00,301.0179014250126
2012-08-19 16:00:00,447.865689352771
2012-08-19 17:00:00,442.0635851226058
2012-08-19 18:00:00,357.77081312744457
2012-08-19 19:00:00,409.20323107829967
2012-08-19 20:00:00,249.78702441563726
2012-08-19 21:00:00,331.5058730622003
2012-08-19 22:00:00,144.32351771934708
2012-08-19 23:00:00,105.63736726972755
2012-08-20 00:00:00,80.58275845909503
2012-08-20 01:00:00,45.70897420021362
2012-08-20 02:00:00,66.88493980058519
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,33.28300640483787
2012-08-20 05:00:00,27.30742506773286
2012-08-20 06:00:00,77.05464337983769
2012-08-20 07:00:00,194.81791992861582
2012-08-20 08:00:00,493.96652268354984
2012-08-20 09:00:00,680.9006961641542
2012-08-20 10:00:00,379.2918034157214
2012-08-20 11:00:00,84.00810053393877
2012-08-20 12:00:00,362.818120878855
2012-08-20 13:00:00,147.14134004695612
2012-08-20 14:00:00,305.93186563092274
2012-08-20 15:00:00,363.9190467146868
2012-08-20 16:00:00,377.0775912733154
2012-08-20 17:00:00,458.05548308266174
2012-08-20 18:00:00,891.7328626867078
2012-08-20 19:00:00,589.358540732162
2012-08-20 20:00:00,146.8664715593084
2012-08-20 21:00:00,232.35243447510425
2012-08-20 22:00:00,101.55432863883631
2012-08-20 23:00:00,138.5334953831391
2012-08-21 00:00:00,51.636116960451155
2012-08-21 01:00:00,37.44858133523938
2012-08-21 02:00:00,21.549871192518456
2012-08-21 03:00:00,3.759162586082054
2012-08-21 04:00:00,10.688840116952512
2012-08-21 05:00:00,36.647832832649904
2012-08-21 06:00:00,162.19024093737667
2012-08-21 07:00:00,453.40224158683367
2012-08-21 08:00:00,729.9623688985992
2012-08-21 09:00:00,398.35737551185804
2012-08-21 10:00:00,151.1715964971091
2012-08-21 11:00:00,244.38614117541925
2012-08-21 12:00:00,297.9926596693341
2012-08-21 13:00:00,309.900532513411
2012-08-21 14:00:00,309.1414159836804
2012-08-21 15:00:00,324.20000248082323
2012-08-21 16:00:00,448.6847747740475
2012-08-21 17:00:00,905.399327555208
2012-08-21 18:00:00,796.9096534763991
2012-08-21 19:00:00,121.33355135866464
2012-08-21 20:00:00,504.538169230108
2012-08-21 21:00:00,250.2765814098891
2012-08-21 22:00:00,193.5897804321345
2012-08-21 23:00:00,159.13165880343752
2012-08-22 00:00:00,69.83929771879909
2012-08-22 01:00:00,23.57204895135662
2012-08-22 02:00:00,0.0
2012-08-22 03:00:00,14.171533072642823
2012-08-22 04:00:00,2.3966470666953805
2012-08-22 05:00:00,37.139340350908654
2012-08-22 06:00:00,172.27943217688832
2012-08-22 07:00:00,533.8993767932312
2012-08-22 08:00:00,748.9792417596383
2012-08-22 09:00:00,332.77489062072533
2012-08-22 10:00:00,220.83383569531836
2012-08-22 11:00:00,283.0008782396979
2012-08-22 12:00:00,302.12469588883494
2012-08-22 13:00:00,335.275988365082
2012-08-22 14:00:00,282.0071685084371
2012-08-22 15:00:00,270.7652646043836
2012-08-22 16:00:00,489.36861300243294
2012-08-22 17:00:00,859.5921105356382
2012-08-22 18:00:00,535.8858810408213
2012-08-22 19:00:00,564.2696002117484
2012-08-22 20:00:00,424.11377752206835
2012-08-22 21:00:00,283.63131652533525
2012-08-22 22:00:00,295.7941366543261
2012-08-22 23:00:00,154.85325755479226
2012-08-23 00:00:00,46.055021190868985
2012-08-23 01:00:00,23.418279151878327
2012-08-23 02:00:00,14.148908968310385
2012-08-23 03:00:00,5.120396340034736
2012-08-23 04:00:00,4.768076939227402
2012-08-23 05:00:00,33.36416951985685
2012-08-23 06:00:00,180.7146478628466
2012-08-23 07:00:00,554.47594602743
2012-08-23 08:00:00,663.2109954012853
2012-08-23 09:00:00,367.6227317524462
2012-08-23 10:00:00,258.9535164299371
2012-08-23 11:00:00,257.27196834337457
2012-08-23 12:00:00,321.483658424326
2012-08-23 13:00:00,326.97685983164735
2012-08-23 14:00:00,285.96708155103323
2012-08-23 15:00:00,341.04390115794376
2012-08-23 16:00:00,433.7568893401857
2012-08-23 17:00:00,791.7829069706768
2012-08-23 18:00:00,709.9348003041905
2012-08-23 19:00:00,815.8744364058605
2012-08-23 20:00:00,344.81064529849976
2012-08-23 21:00:00,439.1309291041233
2012-08-23 22:00:00,215.09986936087407
2012-08-23 23:00:00,72.43651708505642
2012-08-24 00:00:00,91.99880568306514
2012-08-24 01:00:00,52.803102198516875
2012-08-24 02:00:00,15.501825449235774
2012-08-24 03:00:00,0.0
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,30.79329285665672
2012-08-24 06:00:00,184.59274051553845
2012-08-24 07:00:00,432.99130978892066
2012-08-24 08:00:00,660.0960480436781
2012-08-24 09:00:00,456.42262070396765
2012-08-24 10:00:00,184.0986097001504
2012-08-24 11:00:00,315.24908695776384
2012-08-24 12:00:00,311.2258929312176
2012-08-24 13:00:00,382.171877215962
2012-08-24 14:00:00,286.1304637470682
2012-08-24 15:00:00,334.1102303516599
2012-08-24 16:00:00,487.503002929074
2012-08-24 17:00:00,849.3342576389407
2012-08-24 18:00:00,910.4439355527554
2012-08-24 19:00:00,432.315199010345
2012-08-24 20:00:00,445.35754873390937
2012-08-24 21:00:00,223.5346735028205
2012-08-24 22:00:00,208.84858696288143
2012-08-24 23:00:00,198.9666524011934
2012-08-25 00:00:00,109.3569111512677
2012-08-25 01:00:00,59.38033704171599
2012-08-25 02:00:00,73.91173075099606
2012-08-25 03:00:00,40.04458048687335
2012-08-25 04:00:00,16.67287016941784
2012-08-25 05:00:00,29.642741400915554
2012-08-25 06:00:00,121.618264419925
2012-08-25 07:00:00,308.9538949483066
2012-08-25 08:00:00,464.40453096027977
2012-08-25 09:00:00,0.0
2012-08-25 10:00:00,342.88883044237866
2012-08-25 11:00:00,432.7151197389022
2012-08-25 12:00:00,489.9446715651406
2012-08-25 13:00:00,516.1315794713959
2012-08-25 14:00:00,437.11602816890263
2012-08-25 15:00:00,450.18473538229114
2012-08-25 16:00:00,357.63408494634456
2012-08-25 17:00:00,787.820572654536
2012-08-25 18:00:00,342.1626828964853
2012-08-25 19:00:00,340.64531500359465
2012-08-25 20:00:00,265.1487190941409
2012-08-25 21:00:00,232.65840879617502
2012-08-25 22:00:00,193.5012720348985
2012-08-25 23:00:00,144.1649807369089
2012-08-26 00:00:00,141.08589626902886
2012-08-26 01:00:00,124.93814970256994
2012-08-26 02:00:00,107.02814569858865
2012-08-26 03:00:00,76.57286045708031
2012-08-26 04:00:00,24.583341316832517
2012-08-26 05:00:00,25.31947809033687
2012-08-26 06:00:00,39.744122977330385
2012-08-26 07:00:00,101.50763896115414
2012-08-26 08:00:00,107.70211496498518
2012-08-26 09:00:00,292.8355160848387
2012-08-26 10:00:00,428.93724909095954
2012-08-26 11:00:00,419.61381502987456
2012-08-26 12:00:00,636.6238411772268
2012-08-26 13:00:00,552.1798092791472
2012-08-26 14:00:00,505.5150650061404
2012-08-26 15:00:00,134.33923228731072
2012-08-26 16:00:00,639.6661266828264
2012-08-26 17:00:00,82.75942437453182
2012-08-26 18:00:00,352.0190291479642
2012-08-26 19:00:00,266.7379643240797
2012-08-26 20:00:00,232.04260804783482
2012-08-26 21:00:00,201.75787143699
2012-08-26 22:00:00,163.31965886844205
2012-08-26 23:00:00,119.01398058893628
2012-08-27 00:00:00,93.63898003482353
2012-08-27 01:00:00,71.60658943029662
2012-08-27 02:00:00,38.636719042641516
2012-08-27 03:00:00,1.3813268936329095
2012-08-27 04:00:00,13.75856580887085
2012-08-27 05:00:00,39.826238086273094
2012-08-27 06:00:00,58.4970758381885
2012-08-27 07:00:00,167.7573452675721
2012-08-27 08:00:00,498.0278405087577
2012-08-27 09:00:00,699.5596536407191
2012-08-27 10:00:00,311.01949792642506
2012-08-27 11:00:00,345.7450578785029
2012-08-27 12:00:00,442.94627938109204
2012-08-27 13:00:00,290.6469713790478
2012-08-27 14:00:00,244.24998455972616
2012-08-27 15:00:00,336.74483361321273
2012-08-27 16:00:00,112.47667630664264
2012-08-27 17:00:00,547.856586610982
2012-08-27 18:00:00,768.2793741142716
2012-08-27 19:00:00,676.292715715283
2012-08-27 20:00:00,350.1133803561239
2012-08-27 21:00:00,318.9242600703266
2012-08-27 22:00:00,168.12468620085
2012-08-27 23:00:00,106.08955454726791
2012-08-28 00:00:00,55.26844879720049
2012-08-28 01:00:00,3.5031059223204646
2012-08-28 02:00:00,22.28160579338187
2012-08-28 03:00:00,4.605308343897836
2012-08-28 04:00:00,10.79767890853059
2012-08-28 05:00:00,31.571218413161663
2012-08-28 06:00:00,151.62251745135393
2012-08-28 07:00:00,431.5035995288896
2012-08-28 08:00:00,538.1442436188315
2012-08-28 09:00:00,397.4954834539349
2012-08-28 10:00:00,238.27949660211817
2012-08-28 11:00:00,215.48849831383887
2012-08-28 12:00:00,277.8598737284774
2012-08-28 13:00:00,304.32613055132185
2012-08-28 14:00:00,240.41605804676595
2012-08-28 15:00:00,289.5147804426085
2012-08-28 16:00:00,475.8958158142783
2012-08-28 17:00:00,868.2976429729719
2012-08-28 18:00:00,843.4290242081486
2012-08-28 19:00:00,553.1469898104198
2012-08-28 20:00:00,446.4543301515531
2012-08-28 21:00:00,284.4245853746757
2012-08-28 22:00:00,192.81546389187446
2012-08-28 23:00:00,154.4396999538926
2012-08-29 00:00:00,15.8199847351623
2012-08-29 01:00:00,36.04040867706393
2012-08-29 02:00:00,0.3501109329101535
2012-08-29 03:00:00,0.0
2012-08-29 04:00:00,12.97072306363274
2012-08-29 05:00:00,40.10735743257987
2012-08-29 06:00:00,143.7520246105364
2012-08-29 07:00:00,301.5143791842471
2012-08-29 08:00:00,957.2297317380574
2012-08-29 09:00:00,402.5117527513292
2012-08-29 10:00:00,147.71160866609142
2012-08-29 11:00:00,206.78355587843117
2012-08-29 12:00:00,328.94530232328225
2012-08-29 13:00:00,330.7533650351326
2012-08-29 14:00:00,239.03761990238675
2012-08-29 15:00:00,362.57763654304335
2012-08-29 16:00:00,475.05557208795835
2012-08-29 17:00:00,869.9143453405137
2012-08-29 18:00:00,812.872291867993
2012-08-29 19:00:00,584.2303504099176
2012-08-29 20:00:00,476.07570040493306
2012-08-29 21:00:00,281.53674799044126
2012-08-29 22:00:00,218.0641352156409
2012-08-29 23:00:00,117.75373048391097
2012-08-30 00:00:00,81.41256116777816
2012-08-30 01:00:00,8.881037667652471
2012-08-30 02:00:00,6.690486903783719
2012-08-30 03:00:00,9.399822778249911
2012-08-30 04:00:00,0.0
2012-08-30 05:00:00,33.28083937092117
2012-08-30 06:00:00,168.59224431709995
2012-08-30 07:00:00,531.114196023174
2012-08-30 08:00:00,785.400593637838
2012-08-30 09:00:00,294.3170137621292
2012-08-30 10:00:00,236.47112589910574
2012-08-30 11:00:00,276.72224624223577
2012-08-30 12:00:00,363.77126301319066
2012-08-30 13:00:00,223.92771412039707
2012-08-30 14:00:00,310.49920001775484
2012-08-30 15:00:00,298.02049582659174
2012-08-30 16:00:00,499.3383679492031
2012-08-30 17:00:00,848.2739086065928
2012-08-30 18:00:00,786.2895760291284
2012-08-30 19:00:00,684.6948834446601
2012-08-30 20:00:00,370.5763155344442
2012-08-30 21:00:00,369.10152504718724
2012-08-30 22:00:00,199.52702502694217
2012-08-30 23:00:00,216.58085310286833
2012-08-31 00:00:00,28.634766414901144
2012-08-31 01:00:00,44.18628629677647
2012-08-31 02:00:00,8.632639648027013
2012-08-31 03:00:00,1.7544032952619415
2012-08-31 04:00:00,0.0
2012-08-31 05:00:00,27.78390328770292
2012-08-31 06:00:00,150.61787393633605
2012-08-31 07:00:00,473.7383089180453
2012-08-31 08:00:00,658.8871617059938
2012-08-31 09:00:00,362.13044980046806
2012-08-31 10:00:00,242.61819869056075
2012-08-31 11:00:00,288.276637689331
2012-08-31 12:00:00,315.4122987584692
2012-08-31 13:00:00,388.7874672622835
2012-08-31 14:00:00,304.1791451789817
2012-08-31 15:00:00,476.6731911087918
2012-08-31 16:00:00,602.8179472117465
2012-08-31 17:00:00,830.2219808877936
2012-08-31 18:00:00,622.0320901124018
2012-08-31 19:00:00,385.0851536020971
2012-08-31 20:00:00,393.57895306430726
2012-08-31 21:00:00,218.48552303170123
2012-08-31 22:00:00,316.7285746692221
2012-08-31 23:00:00,125.24075354315991
2012-09-01 00:00:00,110.30906520825584
2012-09-01 01:00:00,102.02965491185047
2012-09-01 02:00:00,35.168096673816095
2012-09-01 03:00:00,42.0839086590546
2012-09-01 04:00:00,16.685652091645352
2012-09-01 05:00:00,24.130308474174193
2012-09-01 06:00:00,96.80661660774899
2012-09-01 07:00:00,348.7103692374243
2012-09-01 08:00:00,364.7103968012079
2012-09-01 09:00:00,2.81437487039733
2012-09-01 10:00:00,252.8052403880511
2012-09-01 11:00:00,476.0721111368151
2012-09-01 12:00:00,532.7367831234013
2012-09-01 13:00:00,385.61777476630823
2012-09-01 14:00:00,565.5481044920259
2012-09-01 15:00:00,555.1416065893088
2012-09-01 16:00:00,553.6254639745412
2012-09-01 17:00:00,542.7136593479647
2012-09-01 18:00:00,423.89876228400175
2012-09-01 19:00:00,398.70158948552205
2012-09-01 20:00:00,321.31716601920556
2012-09-01 21:00:00,175.04997763539092
2012-09-01 22:00:00,136.97041998042633
2012-09-01 23:00:00,41.039413179976464
2012-09-02 00:00:00,201.2247374667078
2012-09-02 01:00:00,11.205345459257018
2012-09-02 02:00:00,101.50679431164438
2012-09-02 03:00:00,50.526378929249695
2012-09-02 04:00:00,25.821262026990347
2012-09-02 05:00:00,39.26094025773958
2012-09-02 06:00:00,32.237195839500984
2012-09-02 07:00:00,59.435835758183366
2012-09-02 08:00:00,153.7785869592107
2012-09-02 09:00:00,220.86148261504218
2012-09-02 10:00:00,431.5971344838767
2012-09-02 11:00:00,471.6303811099332
2012-09-02 12:00:00,489.48481411555343
2012-09-02 13:00:00,583.2503540839106
2012-09-02 14:00:00,486.3485503063122
2012-09-02 15:00:00,530.4772110596316
2012-09-02 16:00:00,284.2827280948985
2012-09-02 17:00:00,557.4908504287041
2012-09-02 18:00:00,461.7457701365487
2012-09-02 19:00:00,456.76947808929776
2012-09-02 20:00:00,99.55253276950211
2012-09-02 21:00:00,59.341030759188946
2012-09-02 22:00:00,177.39998590654886
2012-09-02 23:00:00,210.07811568790902
2012-09-03 00:00:00,68.13517636786185
2012-09-03 01:00:00,104.70315901811969
2012-09-03 02:00:00,69.65963362207174
2012-09-03 03:00:00,19.64634629176164
2012-09-03 04:00:00,32.50764024230068
2012-09-03 05:00:00,13.263590356085134
2012-09-03 06:00:00,22.746055789451848
2012-09-03 07:00:00,55.19202023524878
2012-09-03 08:00:00,141.07527055710776
2012-09-03 09:00:00,241.4902988576586
2012-09-03 10:00:00,397.4504472657332
2012-09-03 11:00:00,473.01533608175794
2012-09-03 12:00:00,537.8796756666591
2012-09-03 13:00:00,510.2809355973254
2012-09-03 14:00:00,538.4782798666065
2012-09-03 15:00:00,393.8340042586275
2012-09-03 16:00:00,566.1888541320093
2012-09-03 17:00:00,507.4297732160306
2012-09-03 18:00:00,506.5840304874122
2012-09-03 19:00:00,285.08064710514464
2012-09-03 20:00:00,200.14546358445838
2012-09-03 21:00:00,300.81774431399776
2012-09-03 22:00:00,140.28180815437625
2012-09-03 23:00:00,98.58274452863104
2012-09-04 00:00:00,71.81780124037456
2012-09-04 01:00:00,4.853527723405442
2012-09-04 02:00:00,40.55137591110239
2012-09-04 03:00:00,6.0147254652635525
2012-09-04 04:00:00,14.49221530111114
2012-09-04 05:00:00,12.814379777979722
2012-09-04 06:00:00,58.009904628806844
2012-09-04 07:00:00,193.04338174300187
2012-09-04 08:00:00,521.5156602551117
2012-09-04 09:00:00,579.9417532832504
2012-09-04 10:00:00,317.68880024283027
2012-09-04 11:00:00,288.4851580952569
2012-09-04 12:00:00,350.9044903462761
2012-09-04 13:00:00,390.2496785287264
2012-09-04 14:00:00,299.1882834407384
2012-09-04 15:00:00,305.6454216190965
2012-09-04 16:00:00,412.9106130564761
2012-09-04 17:00:00,504.31845508650747
2012-09-04 18:00:00,845.1186785232132
2012-09-04 19:00:00,597.8734566649953
2012-09-04 20:00:00,357.2737227542041
2012-09-04 21:00:00,272.91576618357936
2012-09-04 22:00:00,171.93527869366903
2012-09-04 23:00:00,108.6377929468762
2012-09-05 00:00:00,39.215636576649494
2012-09-05 01:00:00,27.91085374691393
2012-09-05 02:00:00,0.0
2012-09-05 03:00:00,18.52172084831036
2012-09-05 04:00:00,0.0
2012-09-05 05:00:00,38.48871834942168
2012-09-05 06:00:00,173.81741477045452
2012-09-05 07:00:00,529.5153733066168
2012-09-05 08:00:00,624.7144590528266
2012-09-05 09:00:00,416.1585199873549
2012-09-05 10:00:00,103.10292143927435
2012-09-05 11:00:00,284.1283343972741
2012-09-05 12:00:00,271.23866305041525
2012-09-05 13:00:00,258.03003318223995
2012-09-05 14:00:00,238.20386248534297
2012-09-05 15:00:00,242.2746676772244
2012-09-05 16:00:00,429.96550874204223
2012-09-05 17:00:00,839.0441650018126
2012-09-05 18:00:00,852.5004280008981
2012-09-05 19:00:00,547.1634703283706
2012-09-05 20:00:00,494.6376910084791
2012-09-05 21:00:00,252.1696792488379
2012-09-05 22:00:00,210.78962607570438
2012-09-05 23:00:00,120.34825381641545
2012-09-06 00:00:00,78.93052862880208
2012-09-06 01:00:00,21.61559429740948
2012-09-06 02:00:00,7.247525740367842
2012-09-06 03:00:00,0.21484231394210918
2012-09-06 04:00:00,7.877183060515426
2012-09-06 05:00:00,38.38063063259682
2012-09-06 06:00:00,205.15367716644138
2012-09-06 07:00:00,488.5812536672905
2012-09-06 08:00:00,708.3644693496211
2012-09-06 09:00:00,215.89746570255454
2012-09-06 10:00:00,97.36860274232001
2012-09-06 11:00:00,86.73681647147879
2012-09-06 12:00:00,165.7060086149242
2012-09-06 13:00:00,149.9126433305716
2012-09-06 14:00:00,206.62225317567015
2012-09-06 15:00:00,258.26692261853066
2012-09-06 16:00:00,456.1399312247273
2012-09-06 17:00:00,845.827575917061
2012-09-06 18:00:00,798.1006985066639
2012-09-06 19:00:00,680.563844120276
2012-09-06 20:00:00,310.50762590419674
2012-09-06 21:00:00,336.6447625124479
2012-09-06 22:00:00,188.8665411691509
2012-09-06 23:00:00,168.17146325975582
2012-09-07 00:00:00,85.6246241442158
2012-09-07 01:00:00,49.17157906924613
2012-09-07 02:00:00,15.231489420632297
2012-09-07 03:00:00,17.202581922620148
2012-09-07 04:00:00,12.840927615156126
2012-09-07 05:00:00,44.075161389067226
2012-09-07 06:00:00,207.54505437153594
2012-09-07 07:00:00,428.2954790245758
2012-09-07 08:00:00,678.5844901984334
2012-09-07 09:00:00,190.6929765849894
2012-09-07 10:00:00,247.35451123873239
2012-09-07 11:00:00,163.56006638356627
2012-09-07 12:00:00,330.2492452368862
2012-09-07 13:00:00,299.94301969454875
2012-09-07 14:00:00,331.62125713684384
2012-09-07 15:00:00,257.78173805730125
2012-09-07 16:00:00,474.6746271128602
2012-09-07 17:00:00,832.5230278114469
2012-09-07 18:00:00,783.6052874567039
2012-09-07 19:00:00,528.6807938746579
2012-09-07 20:00:00,420.845326652512
2012-09-07 21:00:00,245.75284785592973
2012-09-07 22:00:00,249.4028370012343
2012-09-07 23:00:00,230.94154871380863
2012-09-08 00:00:00,142.91860924649495
2012-09-08 01:00:00,56.103040367945056
2012-09-08 02:00:00,78.12259950751465
2012-09-08 03:00:00,38.522123255626234
2012-09-08 04:00:00,19.490989498240197
2012-09-08 05:00:00,27.526340576327243
2012-09-08 06:00:00,109.11925468680278
2012-09-08 07:00:00,383.14701816776744
2012-09-08 08:00:00,353.00251985423307
2012-09-08 09:00:00,0.0
2012-09-08 10:00:00,359.49468582008217
2012-09-08 11:00:00,441.163179579745
2012-09-08 12:00:00,544.157033356514
2012-09-08 13:00:00,630.1341414092997
2012-09-08 14:00:00,448.028077672528
2012-09-08 15:00:00,610.1019361741444
2012-09-08 16:00:00,525.0503058532827
2012-09-08 17:00:00,383.38230705242165
2012-09-08 18:00:00,334.5167442861153
2012-09-08 19:00:00,120.63826012255504
2012-09-08 20:00:00,214.0144566987708
2012-09-08 21:00:00,179.93168507036137
2012-09-08 22:00:00,234.84204530429201
2012-09-08 23:00:00,178.72891248806528
2012-09-09 00:00:00,74.18496404883804
2012-09-09 01:00:00,132.1435714449625
2012-09-09 02:00:00,90.66092693246912
2012-09-09 03:00:00,68.82236994897355
2012-09-09 04:00:00,16.330855743839223
2012-09-09 05:00:00,41.61947173380376
2012-09-09 06:00:00,74.88786773402352
2012-09-09 07:00:00,78.84018972373582
2012-09-09 08:00:00,230.56653659859234
2012-09-09 09:00:00,300.3350696490891
2012-09-09 10:00:00,403.891327670859
2012-09-09 11:00:00,668.7580228375815
2012-09-09 12:00:00,678.4490715216299
2012-09-09 13:00:00,746.9058128725239
2012-09-09 14:00:00,666.7311758602913
2012-09-09 15:00:00,527.07526594226
2012-09-09 16:00:00,297.8277576503943
2012-09-09 17:00:00,683.4572694262381
2012-09-09 18:00:00,463.7125994494607
2012-09-09 19:00:00,481.38684307316447
2012-09-09 20:00:00,357.1471835620036
2012-09-09 21:00:00,262.82492300029554
2012-09-09 22:00:00,170.2363117323776
2012-09-09 23:00:00,119.17672509170802
2012-09-10 00:00:00,71.37763486211148
2012-09-10 01:00:00,45.422669640316315
2012-09-10 02:00:00,5.783691613663649
2012-09-10 03:00:00,0.0
2012-09-10 04:00:00,3.028576220999348
2012-09-10 05:00:00,28.91269213550276
2012-09-10 06:00:00,17.508127371181253
2012-09-10 07:00:00,206.05095685465002
2012-09-10 08:00:00,473.68774604389284
2012-09-10 09:00:00,714.1304266093316
2012-09-10 10:00:00,374.110839237053
2012-09-10 11:00:00,324.68180856379246
2012-09-10 12:00:00,490.06649865633165
2012-09-10 13:00:00,394.7933963974553
2012-09-10 14:00:00,362.1250990104037
2012-09-10 15:00:00,494.7866337284504
2012-09-10 16:00:00,430.3911007135147
2012-09-10 17:00:00,564.9225864526186
2012-09-10 18:00:00,799.0663203751012
2012-09-10 19:00:00,806.7134990645601
2012-09-10 20:00:00,369.5317570204524
2012-09-10 21:00:00,228.30614192851593
2012-09-10 22:00:00,251.63017785248243
2012-09-10 23:00:00,31.917712607820356
2012-09-11 00:00:00,57.61053745060053
2012-09-11 01:00:00,0.0
2012-09-11 02:00:00,10.665465781436517
2012-09-11 03:00:00,0.0
2012-09-11 04:00:00,0.2954819561349291
2012-09-11 05:00:00,39.366352011179146
2012-09-11 06:00:00,177.82046725779767
2012-09-11 07:00:00,471.78948002606285
2012-09-11 08:00:00,859.7507260225577
2012-09-11 09:00:00,323.37068652465587
2012-09-11 10:00:00,212.32552476459108
2012-09-11 11:00:00,212.68304408087567
2012-09-11 12:00:00,342.959589449695
2012-09-11 13:00:00,294.6102123334059
2012-09-11 14:00:00,347.13158434866546
2012-09-11 15:00:00,251.76560036286597
2012-09-11 16:00:00,496.438272454756
2012-09-11 17:00:00,907.8040743027033
