timestamp,prediction
2012-08-25 07:00:00,68.12758
2012-08-25 08:00:00,183.5476
2012-08-25 09:00:00,272.54742
2012-08-25 10:00:00,387.45682
2012-08-25 11:00:00,468.54712
2012-08-25 12:00:00,412.5983
2012-08-25 13:00:00,485.38907
2012-08-25 14:00:00,375.41248
2012-08-25 15:00:00,402.98032
2012-08-25 16:00:00,294.43375
2012-08-25 17:00:00,420.47092
2012-08-25 18:00:00,365.30322
2012-08-25 19:00:00,313.6766
2012-08-25 20:00:00,236.74316
2012-08-25 21:00:00,208.6266
2012-08-25 22:00:00,180.51283
2012-08-25 23:00:00,148.34819
2012-08-26 00:00:00,128.71303
2012-08-26 01:00:00,105.62009
2012-08-26 02:00:00,72.299324
2012-08-26 03:00:00,29.663734
2012-08-26 04:00:00,11.277609
2012-08-26 05:00:00,11.390504
2012-08-26 06:00:00,24.741993
2012-08-26 07:00:00,59.080826
2012-08-26 08:00:00,123.19319
2012-08-26 09:00:00,262.17926
2012-08-26 10:00:00,393.92065
2012-08-26 11:00:00,447.30637
2012-08-26 12:00:00,393.82086
2012-08-26 13:00:00,365.555
2012-08-26 14:00:00,377.3691
2012-08-26 15:00:00,311.98486
2012-08-26 16:00:00,362.05215
2012-08-26 17:00:00,267.94766
2012-08-26 18:00:00,259.31055
2012-08-26 19:00:00,236.3389
2012-08-26 20:00:00,222.99623
2012-08-26 21:00:00,165.10567
2012-08-26 22:00:00,116.32623
2012-08-26 23:00:00,76.51016
2012-08-27 00:00:00,31.994951
2012-08-27 01:00:00,14.288619
2012-08-27 02:00:00,6.2768726
2012-08-27 03:00:00,3.8570023
2012-08-27 04:00:00,7.0040693
2012-08-27 05:00:00,41.661823
2012-08-27 06:00:00,179.84053
2012-08-27 07:00:00,457.47635
2012-08-27 08:00:00,626.07446
2012-08-27 09:00:00,309.5671
2012-08-27 10:00:00,192.8509
2012-08-27 11:00:00,232.50583
2012-08-27 12:00:00,271.2429
2012-08-27 13:00:00,267.33612
2012-08-27 14:00:00,249.4268
2012-08-27 15:00:00,255.16132
2012-08-27 16:00:00,369.2099
2012-08-27 17:00:00,715.5798
2012-08-27 18:00:00,821.0644
2012-08-27 19:00:00,559.6853
2012-08-27 20:00:00,385.13416
2012-08-27 21:00:00,274.1119
2012-08-27 22:00:00,167.3818
2012-08-27 23:00:00,88.39416
2012-08-28 00:00:00,39.183937
2012-08-28 01:00:00,14.052291
2012-08-28 02:00:00,7.474665
2012-08-28 03:00:00,4.563897
2012-08-28 04:00:00,5.894297
2012-08-28 05:00:00,35.129494
2012-08-28 06:00:00,184.35641
2012-08-28 07:00:00,449.23248
2012-08-28 08:00:00,526.886
2012-08-28 09:00:00,329.14185
2012-08-28 10:00:00,199.46567
2012-08-28 11:00:00,222.95522
2012-08-28 12:00:00,271.94196
2012-08-28 13:00:00,282.1544
2012-08-28 14:00:00,250.13568
2012-08-28 15:00:00,262.89267
2012-08-28 16:00:00,436.97128
2012-08-28 17:00:00,845.08405
2012-08-28 18:00:00,920.3465
2012-08-28 19:00:00,626.7305
2012-08-28 20:00:00,446.11087
2012-08-28 21:00:00,325.52048
2012-08-28 22:00:00,210.51335
2012-08-28 23:00:00,118.4655
2012-08-29 00:00:00,45.524693
2012-08-29 01:00:00,18.087032
2012-08-29 02:00:00,8.551255
2012-08-29 03:00:00,4.3981605
2012-08-29 04:00:00,5.988726
2012-08-29 05:00:00,39.893257
2012-08-29 06:00:00,182.24997
2012-08-29 07:00:00,512.0722
2012-08-29 08:00:00,763.69366
2012-08-29 09:00:00,363.8708
2012-08-29 10:00:00,192.87744
2012-08-29 11:00:00,213.49013
2012-08-29 12:00:00,292.4639
2012-08-29 13:00:00,312.44247
2012-08-29 14:00:00,262.09106
2012-08-29 15:00:00,300.13412
2012-08-29 16:00:00,455.27274
2012-08-29 17:00:00,831.9127
2012-08-29 18:00:00,881.1188
2012-08-29 19:00:00,604.01105
2012-08-29 20:00:00,456.42993
2012-08-29 21:00:00,323.8978
2012-08-29 22:00:00,220.89336
2012-08-29 23:00:00,131.88536
2012-08-30 00:00:00,65.00721
2012-08-30 01:00:00,24.1334
2012-08-30 02:00:00,11.096418
2012-08-30 03:00:00,7.776096
2012-08-30 04:00:00,6.699595
2012-08-30 05:00:00,33.199272
2012-08-30 06:00:00,162.0847
2012-08-30 07:00:00,489.72986
2012-08-30 08:00:00,801.85895
2012-08-30 09:00:00,360.8484
2012-08-30 10:00:00,205.6706
2012-08-30 11:00:00,268.5575
2012-08-30 12:00:00,334.50812
2012-08-30 13:00:00,300.75034
2012-08-30 14:00:00,268.74704
2012-08-30 15:00:00,290.48227
2012-08-30 16:00:00,459.02087
2012-08-30 17:00:00,835.02356
2012-08-30 18:00:00,886.314
2012-08-30 19:00:00,628.8822
2012-08-30 20:00:00,439.85394
2012-08-30 21:00:00,338.46478
2012-08-30 22:00:00,229.10214
2012-08-30 23:00:00,183.5446
2012-08-31 00:00:00,96.861275
2012-08-31 01:00:00,45.06157
2012-08-31 02:00:00,18.966326
2012-08-31 03:00:00,9.116965
2012-08-31 04:00:00,7.0604343
2012-08-31 05:00:00,30.20222
2012-08-31 06:00:00,132.01671
2012-08-31 07:00:00,337.8714
2012-08-31 08:00:00,618.8847
2012-08-31 09:00:00,329.51453
2012-08-31 10:00:00,218.4057
2012-08-31 11:00:00,298.57217
2012-08-31 12:00:00,354.96185
2012-08-31 13:00:00,361.47406
2012-08-31 14:00:00,304.01318
2012-08-31 15:00:00,380.32687
2012-08-31 16:00:00,596.73126
2012-08-31 17:00:00,826.27545
2012-08-31 18:00:00,667.5121
2012-08-31 19:00:00,459.9035
2012-08-31 20:00:00,368.74362
2012-08-31 21:00:00,286.35953
2012-08-31 22:00:00,238.3697
2012-08-31 23:00:00,190.28648
2012-09-01 00:00:00,144.99467
2012-09-01 01:00:00,119.12086
2012-09-01 02:00:00,71.9506
2012-09-01 03:00:00,36.94729
2012-09-01 04:00:00,13.9663925
2012-09-01 05:00:00,11.473436
2012-09-01 06:00:00,29.605648
2012-09-01 07:00:00,83.80757
2012-09-01 08:00:00,153.90912
2012-09-01 09:00:00,268.3044
2012-09-01 10:00:00,349.8704
2012-09-01 11:00:00,469.82037
2012-09-01 12:00:00,503.023
2012-09-01 13:00:00,478.74902
2012-09-01 14:00:00,505.33408
2012-09-01 15:00:00,506.39923
2012-09-01 16:00:00,523.7812
2012-09-01 17:00:00,443.3542
2012-09-01 18:00:00,411.77475
2012-09-01 19:00:00,326.24136
2012-09-01 20:00:00,265.02505
2012-09-01 21:00:00,157.31348
2012-09-01 22:00:00,124.959076
2012-09-01 23:00:00,109.53264
2012-09-02 00:00:00,118.467384
2012-09-02 01:00:00,83.99514
2012-09-02 02:00:00,52.778206
2012-09-02 03:00:00,27.95955
2012-09-02 04:00:00,11.896449
2012-09-02 05:00:00,14.954636
2012-09-02 06:00:00,23.714687
2012-09-02 07:00:00,45.63903
2012-09-02 08:00:00,120.995155
2012-09-02 09:00:00,246.68503
2012-09-02 10:00:00,371.42435
2012-09-02 11:00:00,481.3417
2012-09-02 12:00:00,473.25745
2012-09-02 13:00:00,440.56717
2012-09-02 14:00:00,390.23444
2012-09-02 15:00:00,395.91312
2012-09-02 16:00:00,408.6547
2012-09-02 17:00:00,471.34296
2012-09-02 18:00:00,426.51123
2012-09-02 19:00:00,348.33536
2012-09-02 20:00:00,221.26335
2012-09-02 21:00:00,126.52974
2012-09-02 22:00:00,90.03906
2012-09-02 23:00:00,70.91073
2012-09-03 00:00:00,68.970825
2012-09-03 01:00:00,54.705433
2012-09-03 02:00:00,33.81715
2012-09-03 03:00:00,17.58327
2012-09-03 04:00:00,15.607882
2012-09-03 05:00:00,17.589935
2012-09-03 06:00:00,25.997427
2012-09-03 07:00:00,63.12809
2012-09-03 08:00:00,141.003
2012-09-03 09:00:00,238.9523
2012-09-03 10:00:00,351.57587
2012-09-03 11:00:00,469.31415
2012-09-03 12:00:00,530.61774
2012-09-03 13:00:00,529.3588
2012-09-03 14:00:00,511.41962
2012-09-03 15:00:00,471.98395
2012-09-03 16:00:00,463.7597
2012-09-03 17:00:00,480.35968
2012-09-03 18:00:00,455.1531
2012-09-03 19:00:00,390.6303
2012-09-03 20:00:00,288.92697
2012-09-03 21:00:00,223.81546
2012-09-03 22:00:00,150.69835
2012-09-03 23:00:00,98.96792
2012-09-04 00:00:00,30.876968
2012-09-04 01:00:00,14.660887
2012-09-04 02:00:00,9.092888
2012-09-04 03:00:00,4.262955
2012-09-04 04:00:00,4.797641
2012-09-04 05:00:00,24.018688
2012-09-04 06:00:00,153.36957
2012-09-04 07:00:00,435.53888
2012-09-04 08:00:00,787.6671
2012-09-04 09:00:00,350.89597
2012-09-04 10:00:00,184.02058
2012-09-04 11:00:00,181.12996
2012-09-04 12:00:00,251.99797
2012-09-04 13:00:00,300.06363
2012-09-04 14:00:00,256.4661
2012-09-04 15:00:00,277.38403
2012-09-04 16:00:00,384.32486
2012-09-04 17:00:00,754.1266
2012-09-04 18:00:00,908.2024
2012-09-04 19:00:00,620.31726
2012-09-04 20:00:00,409.82388
2012-09-04 21:00:00,291.36774
2012-09-04 22:00:00,198.20908
2012-09-04 23:00:00,108.96844
2012-09-05 00:00:00,41.06748
2012-09-05 01:00:00,16.208864
2012-09-05 02:00:00,6.862763
2012-09-05 03:00:00,5.992603
2012-09-05 04:00:00,6.709803
2012-09-05 05:00:00,36.032288
2012-09-05 06:00:00,181.25055
2012-09-05 07:00:00,516.02527
2012-09-05 08:00:00,669.22925
2012-09-05 09:00:00,324.3347
2012-09-05 10:00:00,163.32227
2012-09-05 11:00:00,226.24013
2012-09-05 12:00:00,246.47537
2012-09-05 13:00:00,255.29094
2012-09-05 14:00:00,220.81667
2012-09-05 15:00:00,227.07753
2012-09-05 16:00:00,345.8944
2012-09-05 17:00:00,735.49115
2012-09-05 18:00:00,899.2602
2012-09-05 19:00:00,624.8232
2012-09-05 20:00:00,448.8415
2012-09-05 21:00:00,313.9088
2012-09-05 22:00:00,219.66434
2012-09-05 23:00:00,138.52028
2012-09-06 00:00:00,64.01746
2012-09-06 01:00:00,25.054115
2012-09-06 02:00:00,12.175979
2012-09-06 03:00:00,6.270359
2012-09-06 04:00:00,7.223123
2012-09-06 05:00:00,35.31839
2012-09-06 06:00:00,163.72966
2012-09-06 07:00:00,497.3125
2012-09-06 08:00:00,627.9662
2012-09-06 09:00:00,225.93163
2012-09-06 10:00:00,67.467575
2012-09-06 11:00:00,70.14004
2012-09-06 12:00:00,106.60758
2012-09-06 13:00:00,150.53229
2012-09-06 14:00:00,187.12628
2012-09-06 15:00:00,247.42938
2012-09-06 16:00:00,392.39133
2012-09-06 17:00:00,714.965
2012-09-06 18:00:00,781.7797
2012-09-06 19:00:00,579.529
2012-09-06 20:00:00,396.5854
2012-09-06 21:00:00,295.41925
2012-09-06 22:00:00,213.42897
2012-09-06 23:00:00,155.73318
2012-09-07 00:00:00,97.330345
2012-09-07 01:00:00,45.4066
2012-09-07 02:00:00,18.330612
2012-09-07 03:00:00,8.8059025
2012-09-07 04:00:00,7.1206346
2012-09-07 05:00:00,28.46823
2012-09-07 06:00:00,145.3255
2012-09-07 07:00:00,404.70245
2012-09-07 08:00:00,688.63824
2012-09-07 09:00:00,340.43607
2012-09-07 10:00:00,210.26659
2012-09-07 11:00:00,272.0246
2012-09-07 12:00:00,353.54196
2012-09-07 13:00:00,333.68378
2012-09-07 14:00:00,323.1459
2012-09-07 15:00:00,301.53784
2012-09-07 16:00:00,470.74466
2012-09-07 17:00:00,741.5061
2012-09-07 18:00:00,730.6272
2012-09-07 19:00:00,559.1388
2012-09-07 20:00:00,407.85712
2012-09-07 21:00:00,300.3552
2012-09-07 22:00:00,236.30846
2012-09-07 23:00:00,197.57849
2012-09-08 00:00:00,166.39609
2012-09-08 01:00:00,110.825424
2012-09-08 02:00:00,78.10372
2012-09-08 03:00:00,37.802944
2012-09-08 04:00:00,12.005768
2012-09-08 05:00:00,8.903254
2012-09-08 06:00:00,21.28053
2012-09-08 07:00:00,65.56816
2012-09-08 08:00:00,166.21706
2012-09-08 09:00:00,335.28268
2012-09-08 10:00:00,448.38956
2012-09-08 11:00:00,485.69485
2012-09-08 12:00:00,552.63544
2012-09-08 13:00:00,576.641
2012-09-08 14:00:00,532.7646
2012-09-08 15:00:00,385.3349
2012-09-08 16:00:00,344.9418
2012-09-08 17:00:00,147.61116
2012-09-08 18:00:00,172.81076
2012-09-08 19:00:00,161.58824
2012-09-08 20:00:00,200.06725
2012-09-08 21:00:00,183.87991
2012-09-08 22:00:00,167.79959
2012-09-08 23:00:00,163.61684
2012-09-09 00:00:00,125.64794
2012-09-09 01:00:00,104.19518
2012-09-09 02:00:00,72.428825
2012-09-09 03:00:00,28.853647
2012-09-09 04:00:00,11.055701
2012-09-09 05:00:00,13.065707
2012-09-09 06:00:00,38.46361
2012-09-09 07:00:00,77.1736
2012-09-09 08:00:00,158.73807
2012-09-09 09:00:00,303.3337
2012-09-09 10:00:00,435.5524
2012-09-09 11:00:00,571.49896
2012-09-09 12:00:00,594.4705
2012-09-09 13:00:00,655.15424
2012-09-09 14:00:00,659.16437
2012-09-09 15:00:00,642.0177
2012-09-09 16:00:00,609.80994
2012-09-09 17:00:00,560.722
2012-09-09 18:00:00,474.1774
2012-09-09 19:00:00,382.4255
2012-09-09 20:00:00,302.89087
2012-09-09 21:00:00,222.25226
2012-09-09 22:00:00,144.58208
2012-09-09 23:00:00,108.10678
2012-09-10 00:00:00,43.289608
2012-09-10 01:00:00,19.51885
2012-09-10 02:00:00,10.471986
2012-09-10 03:00:00,6.244168
2012-09-10 04:00:00,8.230192
2012-09-10 05:00:00,29.661592
2012-09-10 06:00:00,146.17186
2012-09-10 07:00:00,451.68143
2012-09-10 08:00:00,675.18335
2012-09-10 09:00:00,356.9695
2012-09-10 10:00:00,210.62291
2012-09-10 11:00:00,240.70123
2012-09-10 12:00:00,299.16315
2012-09-10 13:00:00,316.78876
2012-09-10 14:00:00,283.19647
2012-09-10 15:00:00,330.17868
2012-09-10 16:00:00,455.81
2012-09-10 17:00:00,791.9323
2012-09-10 18:00:00,866.53015
2012-09-10 19:00:00,644.84564
2012-09-10 20:00:00,425.97766
2012-09-10 21:00:00,271.9149
2012-09-10 22:00:00,180.83691
2012-09-10 23:00:00,87.86194
2012-09-11 00:00:00,36.485577
2012-09-11 01:00:00,14.903081
2012-09-11 02:00:00,6.93342
2012-09-11 03:00:00,5.012169
2012-09-11 04:00:00,5.356955
2012-09-11 05:00:00,38.27914
2012-09-11 06:00:00,191.07042
2012-09-11 07:00:00,569.57214
2012-09-11 08:00:00,825.5914
2012-09-11 09:00:00,366.9665
2012-09-11 10:00:00,203.5242
2012-09-11 11:00:00,235.613
2012-09-11 12:00:00,310.97937
2012-09-11 13:00:00,316.61212
2012-09-11 14:00:00,296.18518
2012-09-11 15:00:00,294.61356
2012-09-11 16:00:00,476.66586
2012-09-11 17:00:00,869.1414
2012-09-11 18:00:00,898.822
2012-09-11 19:00:00,626.4193
2012-09-11 20:00:00,418.08072
2012-09-11 21:00:00,314.03256
2012-09-11 22:00:00,198.42967
2012-09-11 23:00:00,110.654076
2012-09-12 00:00:00,39.36489
2012-09-12 01:00:00,14.979177
2012-09-12 02:00:00,7.688447
2012-09-12 03:00:00,5.467486
2012-09-12 04:00:00,6.228702
2012-09-12 05:00:00,34.861362
2012-09-12 06:00:00,197.41806
2012-09-12 07:00:00,568.5414
2012-09-12 08:00:00,791.0643
2012-09-12 09:00:00,352.01007
2012-09-12 10:00:00,190.99222
2012-09-12 11:00:00,243.81401
2012-09-12 12:00:00,300.54883
2012-09-12 13:00:00,332.22388
2012-09-12 14:00:00,280.58496
2012-09-12 15:00:00,297.31335
2012-09-12 16:00:00,459.5048
2012-09-12 17:00:00,843.1187
2012-09-12 18:00:00,885.0084
2012-09-12 19:00:00,661.3801
2012-09-12 20:00:00,444.3399
2012-09-12 21:00:00,333.3238
2012-09-12 22:00:00,220.86829
2012-09-12 23:00:00,132.0294
2012-09-13 00:00:00,61.20723
2012-09-13 01:00:00,22.942877
2012-09-13 02:00:00,11.216961
2012-09-13 03:00:00,6.9198627
2012-09-13 04:00:00,7.102583
2012-09-13 05:00:00,34.21951
2012-09-13 06:00:00,193.85252
2012-09-13 07:00:00,530.765
2012-09-13 08:00:00,775.48737
2012-09-13 09:00:00,334.5427
2012-09-13 10:00:00,200.23021
2012-09-13 11:00:00,260.97842
2012-09-13 12:00:00,320.9008
2012-09-13 13:00:00,304.98148
2012-09-13 14:00:00,271.9923
2012-09-13 15:00:00,301.8115
2012-09-13 16:00:00,493.71408
2012-09-13 17:00:00,817.86884
2012-09-13 18:00:00,821.8974
2012-09-13 19:00:00,586.2172
2012-09-13 20:00:00,446.0388
2012-09-13 21:00:00,331.9767
2012-09-13 22:00:00,238.4866
2012-09-13 23:00:00,170.14944
2012-09-14 00:00:00,100.77224
2012-09-14 01:00:00,46.940712
2012-09-14 02:00:00,18.870077
2012-09-14 03:00:00,12.252334
2012-09-14 04:00:00,8.001522
2012-09-14 05:00:00,31.49242
2012-09-14 06:00:00,137.65955
2012-09-14 07:00:00,394.27524
2012-09-14 08:00:00,665.46136
2012-09-14 09:00:00,380.78973
2012-09-14 10:00:00,225.63348
2012-09-14 11:00:00,288.13867
2012-09-14 12:00:00,341.5247
2012-09-14 13:00:00,371.8364
2012-09-14 14:00:00,342.75693
2012-09-14 15:00:00,364.05264
2012-09-14 16:00:00,499.29483
2012-09-14 17:00:00,835.6413
2012-09-14 18:00:00,807.95984
2012-09-14 19:00:00,568.221
2012-09-14 20:00:00,412.9495
2012-09-14 21:00:00,299.64444
2012-09-14 22:00:00,232.31984
2012-09-14 23:00:00,176.20752
2012-09-15 00:00:00,146.75922
2012-09-15 01:00:00,134.38687
2012-09-15 02:00:00,89.29768
2012-09-15 03:00:00,52.399193
2012-09-15 04:00:00,14.124598
2012-09-15 05:00:00,8.450905
2012-09-15 06:00:00,21.691814
2012-09-15 07:00:00,67.62777
2012-09-15 08:00:00,155.43713
2012-09-15 09:00:00,312.6748
2012-09-15 10:00:00,450.09293
2012-09-15 11:00:00,523.16174
2012-09-15 12:00:00,629.048
2012-09-15 13:00:00,646.11725
2012-09-15 14:00:00,623.86566
2012-09-15 15:00:00,619.6972
2012-09-15 16:00:00,574.80505
2012-09-15 17:00:00,608.8144
2012-09-15 18:00:00,524.44727
2012-09-15 19:00:00,443.94107
2012-09-15 20:00:00,354.886
2012-09-15 21:00:00,263.2916
2012-09-15 22:00:00,229.00385
2012-09-15 23:00:00,196.1006
2012-09-16 00:00:00,167.01503
2012-09-16 01:00:00,123.06908
2012-09-16 02:00:00,87.023254
