timestamp,prediction
2012-08-17 16:00:00,499.9476643041232
2012-08-17 17:00:00,914.4721540773525
2012-08-17 18:00:00,706.7675103591348
2012-08-17 19:00:00,526.5115575264578
2012-08-17 20:00:00,365.7589512321735
2012-08-17 21:00:00,264.8300085632807
2012-08-17 22:00:00,187.62530713665876
2012-08-17 23:00:00,201.72151533877562
2012-08-18 00:00:00,14.11705765174014
2012-08-18 01:00:00,83.15151838353803
2012-08-18 02:00:00,47.01564220470499
2012-08-18 03:00:00,23.377767514825194
2012-08-18 04:00:00,24.259467725360764
2012-08-18 05:00:00,18.404149168504034
2012-08-18 06:00:00,127.98459104084854
2012-08-18 07:00:00,264.6960246233829
2012-08-18 08:00:00,387.58127137886095
2012-08-18 09:00:00,5.626893420997561
2012-08-18 10:00:00,330.1584520377193
2012-08-18 11:00:00,569.8215323823749
2012-08-18 12:00:00,517.3996814543741
2012-08-18 13:00:00,560.1385118741487
2012-08-18 14:00:00,494.0144371911397
2012-08-18 15:00:00,523.2567132659315
2012-08-18 16:00:00,595.5199582989028
2012-08-18 17:00:00,872.7893446604361
2012-08-18 18:00:00,449.99115867235787
2012-08-18 19:00:00,444.5923631345102
2012-08-18 20:00:00,378.1274603383331
2012-08-18 21:00:00,235.01055534655762
2012-08-18 22:00:00,317.5477239547099
2012-08-18 23:00:00,157.62526813981165
2012-08-19 00:00:00,190.31211701701636
2012-08-19 01:00:00,145.31276434513222
2012-08-19 02:00:00,44.46130733093598
2012-08-19 03:00:00,88.65628838880569
2012-08-19 04:00:00,1.9616512348713968
2012-08-19 05:00:00,15.908037761333219
2012-08-19 06:00:00,49.37289023384133
2012-08-19 07:00:00,95.14810009504501
2012-08-19 08:00:00,208.99577974004166
2012-08-19 09:00:00,165.18487112277552
2012-08-19 10:00:00,434.416669403273
2012-08-19 11:00:00,464.90311961418547
2012-08-19 12:00:00,372.26995594496555
2012-08-19 13:00:00,355.034991852954
2012-08-19 14:00:00,214.85272808079407
2012-08-19 15:00:00,313.65981058537125
2012-08-19 16:00:00,470.7504312300666
2012-08-19 17:00:00,509.8524629482286
2012-08-19 18:00:00,356.8049638582431
2012-08-19 19:00:00,424.2648816216041
2012-08-19 20:00:00,267.7822366537226
2012-08-19 21:00:00,313.3255050149254
2012-08-19 22:00:00,160.9569316296505
2012-08-19 23:00:00,81.05401869053898
2012-08-20 00:00:00,66.14408320570408
2012-08-20 01:00:00,58.33729163347856
2012-08-20 02:00:00,52.851587454122736
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,18.112079194388627
2012-08-20 05:00:00,24.141688456983076
2012-08-20 06:00:00,55.15519699050513
2012-08-20 07:00:00,181.991628800989
2012-08-20 08:00:00,477.3916988010019
2012-08-20 09:00:00,640.9673734389005
2012-08-20 10:00:00,318.48979440896176
2012-08-20 11:00:00,89.81765970294254
2012-08-20 12:00:00,339.77535892659466
2012-08-20 13:00:00,210.65300479393377
2012-08-20 14:00:00,304.0819768979138
2012-08-20 15:00:00,358.8905688237336
2012-08-20 16:00:00,384.9439542105314
2012-08-20 17:00:00,474.35012055992644
2012-08-20 18:00:00,854.758299874662
2012-08-20 19:00:00,588.7945379951004
2012-08-20 20:00:00,71.93381449593703
2012-08-20 21:00:00,239.05545628692164
2012-08-20 22:00:00,84.5327203187175
2012-08-20 23:00:00,129.09530376696264
2012-08-21 00:00:00,48.52205485986147
2012-08-21 01:00:00,18.140976602495016
2012-08-21 02:00:00,15.432277961536727
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,4.085833618785017
2012-08-21 05:00:00,25.60911046524609
2012-08-21 06:00:00,130.173096909327
2012-08-21 07:00:00,392.1262495450292
2012-08-21 08:00:00,678.8986663361898
2012-08-21 09:00:00,471.8884990971963
2012-08-21 10:00:00,175.59291640846683
2012-08-21 11:00:00,192.8744866794635
2012-08-21 12:00:00,322.3860596970474
2012-08-21 13:00:00,273.2089874663936
2012-08-21 14:00:00,317.16367869478177
2012-08-21 15:00:00,339.28659974850996
2012-08-21 16:00:00,425.803904472314
2012-08-21 17:00:00,793.4801749123443
2012-08-21 18:00:00,837.5054433423836
2012-08-21 19:00:00,148.1909777564524
2012-08-21 20:00:00,504.3302605525035
2012-08-21 21:00:00,239.48157597661987
2012-08-21 22:00:00,170.87490010704025
2012-08-21 23:00:00,157.46269820605147
2012-08-22 00:00:00,67.32002550712484
2012-08-22 01:00:00,19.618965968035525
2012-08-22 02:00:00,5.792066947446642
2012-08-22 03:00:00,9.638169903316196
2012-08-22 04:00:00,1.9242654768916907
2012-08-22 05:00:00,47.34125329812463
2012-08-22 06:00:00,178.6634310825869
2012-08-22 07:00:00,514.3526576356402
2012-08-22 08:00:00,761.2913994097806
2012-08-22 09:00:00,351.37141380071614
2012-08-22 10:00:00,216.20674851822997
2012-08-22 11:00:00,276.07131998869835
2012-08-22 12:00:00,304.99386568353793
2012-08-22 13:00:00,324.4962631838143
2012-08-22 14:00:00,285.186683493743
2012-08-22 15:00:00,273.41143762260333
2012-08-22 16:00:00,465.70234044514245
2012-08-22 17:00:00,882.0321075023703
2012-08-22 18:00:00,563.3418099479887
2012-08-22 19:00:00,512.3337138539093
2012-08-22 20:00:00,451.8830001255013
2012-08-22 21:00:00,283.2434258722326
2012-08-22 22:00:00,283.79015999657156
2012-08-22 23:00:00,158.59033061895633
2012-08-23 00:00:00,50.8330763992128
2012-08-23 01:00:00,14.295614390423111
2012-08-23 02:00:00,16.195043693989618
2012-08-23 03:00:00,5.128173253969777
2012-08-23 04:00:00,17.63270643496591
2012-08-23 05:00:00,30.441917140014425
2012-08-23 06:00:00,167.1763188613354
2012-08-23 07:00:00,561.2869971647715
2012-08-23 08:00:00,671.1453307449867
2012-08-23 09:00:00,357.31454667753565
2012-08-23 10:00:00,281.8549613061595
2012-08-23 11:00:00,267.7582587810318
2012-08-23 12:00:00,327.5587894514499
2012-08-23 13:00:00,340.04386325070425
2012-08-23 14:00:00,284.4992930971769
2012-08-23 15:00:00,341.6511262378773
2012-08-23 16:00:00,456.1578334987374
2012-08-23 17:00:00,819.4526655851778
2012-08-23 18:00:00,693.517465666261
2012-08-23 19:00:00,831.5227461167973
2012-08-23 20:00:00,349.5332887301453
2012-08-23 21:00:00,417.8950838155764
2012-08-23 22:00:00,215.72229477204638
2012-08-23 23:00:00,76.54917912273866
2012-08-24 00:00:00,94.16303590205223
2012-08-24 01:00:00,63.55763555487286
2012-08-24 02:00:00,32.44045904600844
2012-08-24 03:00:00,0.0
2012-08-24 04:00:00,4.7158649518291895
2012-08-24 05:00:00,43.500435493584575
2012-08-24 06:00:00,188.40352250912184
2012-08-24 07:00:00,463.13547190512116
2012-08-24 08:00:00,655.3969667598449
2012-08-24 09:00:00,468.68939827011144
2012-08-24 10:00:00,200.52758083623934
2012-08-24 11:00:00,312.779262846406
2012-08-24 12:00:00,313.6026757489095
2012-08-24 13:00:00,386.3257661142401
2012-08-24 14:00:00,297.8060847592408
2012-08-24 15:00:00,331.04041040278753
2012-08-24 16:00:00,497.2387996690953
2012-08-24 17:00:00,835.6505463999079
2012-08-24 18:00:00,857.463282370959
2012-08-24 19:00:00,477.3651480157641
2012-08-24 20:00:00,418.47884473237275
2012-08-24 21:00:00,268.20583657589026
2012-08-24 22:00:00,234.9873197594103
2012-08-24 23:00:00,192.34250229570446
2012-08-25 00:00:00,122.13592468691058
2012-08-25 01:00:00,68.23343096156182
2012-08-25 02:00:00,67.5333754210121
2012-08-25 03:00:00,56.703550244230755
2012-08-25 04:00:00,8.121184823586674
2012-08-25 05:00:00,21.968821103730903
2012-08-25 06:00:00,141.67663309043118
2012-08-25 07:00:00,305.3586813127981
2012-08-25 08:00:00,448.653192242185
2012-08-25 09:00:00,0.0
2012-08-25 10:00:00,354.2618241591307
2012-08-25 11:00:00,492.4200315338012
2012-08-25 12:00:00,476.8513216379702
2012-08-25 13:00:00,523.0116064038173
2012-08-25 14:00:00,385.6338561984169
2012-08-25 15:00:00,429.39596745616944
2012-08-25 16:00:00,318.04513972545317
2012-08-25 17:00:00,772.258980837532
2012-08-25 18:00:00,377.1742787071685
2012-08-25 19:00:00,299.9784963133778
2012-08-25 20:00:00,307.0836525165203
2012-08-25 21:00:00,242.31543847973742
2012-08-25 22:00:00,195.26137008709503
2012-08-25 23:00:00,162.9429053978497
2012-08-26 00:00:00,137.33741624668957
2012-08-26 01:00:00,117.93772984964647
2012-08-26 02:00:00,92.59846731965403
2012-08-26 03:00:00,60.926311208597895
2012-08-26 04:00:00,17.29452226503568
2012-08-26 05:00:00,18.389122660994445
2012-08-26 06:00:00,46.21074821783266
2012-08-26 07:00:00,140.11864638687123
2012-08-26 08:00:00,171.86460963451438
2012-08-26 09:00:00,191.20316858319367
2012-08-26 10:00:00,416.61508151264525
2012-08-26 11:00:00,413.9051258329594
2012-08-26 12:00:00,595.2759615663635
2012-08-26 13:00:00,527.4226215872081
2012-08-26 14:00:00,500.24485085265155
2012-08-26 15:00:00,140.8070557476176
2012-08-26 16:00:00,603.249333243564
2012-08-26 17:00:00,166.88459093996818
2012-08-26 18:00:00,308.24070263601783
2012-08-26 19:00:00,273.6466832324646
2012-08-26 20:00:00,256.4518120149212
2012-08-26 21:00:00,206.46222386897153
2012-08-26 22:00:00,164.07704716663002
2012-08-26 23:00:00,121.28198145518985
2012-08-27 00:00:00,86.48150771648005
2012-08-27 01:00:00,62.42670997789804
2012-08-27 02:00:00,36.860948743665716
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,18.999324701227664
2012-08-27 05:00:00,29.120754923833204
2012-08-27 06:00:00,58.55455311988027
2012-08-27 07:00:00,174.63266063289996
2012-08-27 08:00:00,468.61813670217686
2012-08-27 09:00:00,680.9402134550031
2012-08-27 10:00:00,265.9890368717849
2012-08-27 11:00:00,269.483415686315
2012-08-27 12:00:00,439.73373168112187
2012-08-27 13:00:00,284.0812595211744
2012-08-27 14:00:00,293.0509988873026
2012-08-27 15:00:00,305.99274581167776
2012-08-27 16:00:00,249.06212061075155
2012-08-27 17:00:00,532.8853844889532
2012-08-27 18:00:00,806.0720383137048
2012-08-27 19:00:00,646.4901739919676
2012-08-27 20:00:00,309.9188802986229
2012-08-27 21:00:00,268.76787331397753
2012-08-27 22:00:00,138.61991438488755
2012-08-27 23:00:00,78.56947227906346
2012-08-28 00:00:00,43.397871235627036
2012-08-28 01:00:00,0.4494635251727459
2012-08-28 02:00:00,22.479107098220425
2012-08-28 03:00:00,0.0
2012-08-28 04:00:00,8.666642680918414
2012-08-28 05:00:00,24.38820945069213
2012-08-28 06:00:00,126.96090110205162
2012-08-28 07:00:00,361.5556164926344
2012-08-28 08:00:00,481.30397198154816
2012-08-28 09:00:00,484.8112480313108
2012-08-28 10:00:00,268.2735544332155
2012-08-28 11:00:00,231.67641890158407
2012-08-28 12:00:00,315.4902685717297
2012-08-28 13:00:00,314.6992994141156
2012-08-28 14:00:00,240.7192009885004
2012-08-28 15:00:00,324.73107792881564
2012-08-28 16:00:00,406.19141983946304
2012-08-28 17:00:00,798.0047292149267
2012-08-28 18:00:00,839.8240881709112
2012-08-28 19:00:00,578.7891754563316
2012-08-28 20:00:00,418.2381109388537
2012-08-28 21:00:00,292.72605868244585
2012-08-28 22:00:00,191.85366943791348
2012-08-28 23:00:00,145.79775174773852
2012-08-29 00:00:00,13.32807638168947
2012-08-29 01:00:00,30.993153888994158
2012-08-29 02:00:00,0.0
2012-08-29 03:00:00,4.862814986699874
2012-08-29 04:00:00,8.504916167633837
2012-08-29 05:00:00,48.82084660727324
2012-08-29 06:00:00,148.94972772303865
2012-08-29 07:00:00,352.5199821154134
2012-08-29 08:00:00,932.9502082266937
2012-08-29 09:00:00,410.7383923584997
2012-08-29 10:00:00,132.13820830333984
2012-08-29 11:00:00,206.7449882391308
2012-08-29 12:00:00,331.7325652495018
2012-08-29 13:00:00,333.53217640460633
2012-08-29 14:00:00,236.43108577762
2012-08-29 15:00:00,356.3294759468531
2012-08-29 16:00:00,478.8562268499912
2012-08-29 17:00:00,873.9391705168802
2012-08-29 18:00:00,817.3129993114953
2012-08-29 19:00:00,573.2057043895724
2012-08-29 20:00:00,484.86913479523326
2012-08-29 21:00:00,276.11157032332613
2012-08-29 22:00:00,220.78769403926282
2012-08-29 23:00:00,134.9452735115423
2012-08-30 00:00:00,78.1826046256379
2012-08-30 01:00:00,25.96147539462993
2012-08-30 02:00:00,4.802901966791268
2012-08-30 03:00:00,15.985074664332103
2012-08-30 04:00:00,6.056033977780032
2012-08-30 05:00:00,43.07914626744059
2012-08-30 06:00:00,160.0234512856198
2012-08-30 07:00:00,486.109252673068
2012-08-30 08:00:00,834.3438216242603
2012-08-30 09:00:00,316.1870416109124
2012-08-30 10:00:00,234.37105134324
2012-08-30 11:00:00,284.4414373286928
2012-08-30 12:00:00,350.906266199837
2012-08-30 13:00:00,239.29177763270903
2012-08-30 14:00:00,297.52091180334844
2012-08-30 15:00:00,321.6935476147062
2012-08-30 16:00:00,501.11842288102457
2012-08-30 17:00:00,865.7484978708057
2012-08-30 18:00:00,798.2161708031622
2012-08-30 19:00:00,684.5390655613751
2012-08-30 20:00:00,387.9927610487621
2012-08-30 21:00:00,367.92429465143687
2012-08-30 22:00:00,203.9470985662642
2012-08-30 23:00:00,210.96444924034583
2012-08-31 00:00:00,38.0990128196668
2012-08-31 01:00:00,41.36895355489011
2012-08-31 02:00:00,12.455937271191033
2012-08-31 03:00:00,5.324393334261174
2012-08-31 04:00:00,0.0
2012-08-31 05:00:00,31.210606590224188
2012-08-31 06:00:00,157.85275400311065
2012-08-31 07:00:00,465.82845210828776
2012-08-31 08:00:00,683.1123909062269
2012-08-31 09:00:00,349.0886147498893
2012-08-31 10:00:00,259.82237003787526
2012-08-31 11:00:00,320.24099015128854
2012-08-31 12:00:00,343.2861392465487
2012-08-31 13:00:00,389.72063385789136
2012-08-31 14:00:00,329.6125034226677
2012-08-31 15:00:00,470.12673115297287
2012-08-31 16:00:00,617.5296425608126
2012-08-31 17:00:00,821.676022942315
2012-08-31 18:00:00,601.6401490579126
2012-08-31 19:00:00,408.096953067639
2012-08-31 20:00:00,405.4946192755309
2012-08-31 21:00:00,261.22660891820726
2012-08-31 22:00:00,329.0286512143879
2012-08-31 23:00:00,167.1681576367325
2012-09-01 00:00:00,114.84716484679019
2012-09-01 01:00:00,111.56441403243232
2012-09-01 02:00:00,47.75150585876557
2012-09-01 03:00:00,42.61687358278601
2012-09-01 04:00:00,23.60287108305039
2012-09-01 05:00:00,18.374120539868926
2012-09-01 06:00:00,120.87528159664542
2012-09-01 07:00:00,370.1731801495331
2012-09-01 08:00:00,348.76648215850526
2012-09-01 09:00:00,0.0
2012-09-01 10:00:00,289.07690218644467
2012-09-01 11:00:00,495.53154800205647
2012-09-01 12:00:00,529.104307380798
2012-09-01 13:00:00,383.3303136925806
2012-09-01 14:00:00,520.6963978730832
2012-09-01 15:00:00,523.0490426569027
2012-09-01 16:00:00,541.5015407429828
2012-09-01 17:00:00,568.6387930489881
2012-09-01 18:00:00,422.2180409869042
2012-09-01 19:00:00,365.80710493846914
2012-09-01 20:00:00,325.20047720916466
2012-09-01 21:00:00,140.4171766136595
2012-09-01 22:00:00,151.54850936619664
2012-09-01 23:00:00,34.70789465137614
2012-09-02 00:00:00,189.1071531572489
2012-09-02 01:00:00,35.96779663508508
2012-09-02 02:00:00,85.02828270071257
2012-09-02 03:00:00,47.27640832445657
2012-09-02 04:00:00,15.963950781022817
2012-09-02 05:00:00,32.00707690684848
2012-09-02 06:00:00,26.204348699452964
2012-09-02 07:00:00,108.33918431303586
2012-09-02 08:00:00,187.80718858685415
2012-09-02 09:00:00,146.08728632610746
2012-09-02 10:00:00,387.0385979815447
2012-09-02 11:00:00,461.38300664396513
2012-09-02 12:00:00,482.63297641513765
2012-09-02 13:00:00,528.0486324432907
2012-09-02 14:00:00,462.04625361522056
2012-09-02 15:00:00,501.0611539199858
2012-09-02 16:00:00,291.86363525701097
2012-09-02 17:00:00,556.5788439816833
2012-09-02 18:00:00,444.8282027010866
2012-09-02 19:00:00,432.22105418599193
2012-09-02 20:00:00,114.49098506680303
2012-09-02 21:00:00,86.12522386801692
2012-09-02 22:00:00,151.54289364277668
2012-09-02 23:00:00,178.65568279265332
2012-09-03 00:00:00,81.2063087804148
2012-09-03 01:00:00,66.98247474538282
2012-09-03 02:00:00,63.85536502302834
2012-09-03 03:00:00,2.2270090008406385
2012-09-03 04:00:00,17.515630360023664
2012-09-03 05:00:00,8.20957202929202
2012-09-03 06:00:00,12.586334710810263
2012-09-03 07:00:00,47.28184820901069
2012-09-03 08:00:00,121.70295976960028
2012-09-03 09:00:00,224.0107006956309
2012-09-03 10:00:00,393.4760624419472
2012-09-03 11:00:00,445.76542121192625
2012-09-03 12:00:00,519.9546591135081
2012-09-03 13:00:00,517.5714156691183
2012-09-03 14:00:00,535.8002653848283
2012-09-03 15:00:00,418.054901782818
2012-09-03 16:00:00,488.9552730097512
2012-09-03 17:00:00,502.17636998195695
2012-09-03 18:00:00,479.14610159980316
2012-09-03 19:00:00,315.9981169236322
2012-09-03 20:00:00,183.64678089956084
2012-09-03 21:00:00,256.34697042873984
2012-09-03 22:00:00,126.2613826934006
2012-09-03 23:00:00,96.59824011420896
2012-09-04 00:00:00,56.59039513401444
2012-09-04 01:00:00,8.88260461212107
2012-09-04 02:00:00,39.833118387330614
2012-09-04 03:00:00,0.0
2012-09-04 04:00:00,17.01032570822207
2012-09-04 05:00:00,7.580800396910121
2012-09-04 06:00:00,56.91140680005468
2012-09-04 07:00:00,180.84667879577876
2012-09-04 08:00:00,531.1091871832803
2012-09-04 09:00:00,554.7024678433747
2012-09-04 10:00:00,273.7670320481943
2012-09-04 11:00:00,241.6682646059482
2012-09-04 12:00:00,331.2926539878398
2012-09-04 13:00:00,387.1737125473503
2012-09-04 14:00:00,317.3448784853808
2012-09-04 15:00:00,311.32474430663376
2012-09-04 16:00:00,442.85779241681075
2012-09-04 17:00:00,531.127158833792
2012-09-04 18:00:00,867.9224011457383
2012-09-04 19:00:00,592.9770125663922
2012-09-04 20:00:00,307.9426042724107
2012-09-04 21:00:00,268.9092310890892
2012-09-04 22:00:00,168.79557974389738
2012-09-04 23:00:00,87.5210377546453
2012-09-05 00:00:00,38.065143281189364
2012-09-05 01:00:00,1.012367603990043
2012-09-05 02:00:00,0.0
2012-09-05 03:00:00,25.66602653123161
2012-09-05 04:00:00,0.0
2012-09-05 05:00:00,28.727264663958437
2012-09-05 06:00:00,158.8023097919644
2012-09-05 07:00:00,451.61357248519863
2012-09-05 08:00:00,609.1793391699515
2012-09-05 09:00:00,479.72200088570304
2012-09-05 10:00:00,122.74470382793905
2012-09-05 11:00:00,299.16703696139206
2012-09-05 12:00:00,282.47837059651664
2012-09-05 13:00:00,282.8308232151263
2012-09-05 14:00:00,257.65075244899026
2012-09-05 15:00:00,241.97129842491412
2012-09-05 16:00:00,440.3036138315039
2012-09-05 17:00:00,768.9698580523672
2012-09-05 18:00:00,864.4881272630333
2012-09-05 19:00:00,567.3682718949806
2012-09-05 20:00:00,477.48598834242875
2012-09-05 21:00:00,256.2726058521265
2012-09-05 22:00:00,196.5788285280151
2012-09-05 23:00:00,116.71371231987882
2012-09-06 00:00:00,64.63474164733768
2012-09-06 01:00:00,24.594755165320066
2012-09-06 02:00:00,6.935573239018595
2012-09-06 03:00:00,0.0
2012-09-06 04:00:00,2.465026141207943
2012-09-06 05:00:00,43.95731945113107
2012-09-06 06:00:00,193.2381629075214
2012-09-06 07:00:00,503.7662365209349
2012-09-06 08:00:00,670.2718936883416
2012-09-06 09:00:00,231.54470288387944
2012-09-06 10:00:00,65.15549154280679
2012-09-06 11:00:00,102.92975808984116
2012-09-06 12:00:00,179.71967362142587
2012-09-06 13:00:00,157.65523060757698
2012-09-06 14:00:00,230.32688195954995
2012-09-06 15:00:00,277.9360970953054
2012-09-06 16:00:00,460.5375729716801
2012-09-06 17:00:00,839.924023986006
2012-09-06 18:00:00,801.0672669036657
2012-09-06 19:00:00,644.94971605355
2012-09-06 20:00:00,334.83767554883036
2012-09-06 21:00:00,309.81034730883954
2012-09-06 22:00:00,187.9962289621216
2012-09-06 23:00:00,157.35857638251485
2012-09-07 00:00:00,85.47415817062301
2012-09-07 01:00:00,39.998086749066374
2012-09-07 02:00:00,0.0
2012-09-07 03:00:00,8.70183252248367
2012-09-07 04:00:00,4.395501746555453
2012-09-07 05:00:00,37.73199928258401
2012-09-07 06:00:00,195.60235008629155
2012-09-07 07:00:00,426.09881944578945
2012-09-07 08:00:00,690.7694296070581
2012-09-07 09:00:00,229.9124986002323
2012-09-07 10:00:00,261.7936774196768
2012-09-07 11:00:00,170.4468521831329
2012-09-07 12:00:00,322.8343574525763
2012-09-07 13:00:00,282.8835243636309
2012-09-07 14:00:00,303.7681557623064
2012-09-07 15:00:00,247.49401717577757
2012-09-07 16:00:00,472.2797817528095
2012-09-07 17:00:00,832.8369161639415
2012-09-07 18:00:00,768.5210842222641
2012-09-07 19:00:00,559.8752095326079
2012-09-07 20:00:00,406.9648092232451
2012-09-07 21:00:00,268.04453222532396
2012-09-07 22:00:00,251.676970581332
2012-09-07 23:00:00,228.45050081425023
2012-09-08 00:00:00,143.50265503633875
2012-09-08 01:00:00,50.61818289911844
2012-09-08 02:00:00,76.48811654096517
2012-09-08 03:00:00,29.284627858771472
2012-09-08 04:00:00,11.235402399908196
2012-09-08 05:00:00,19.5010173094102
2012-09-08 06:00:00,121.92006526380595
2012-09-08 07:00:00,370.67742848838645
2012-09-08 08:00:00,346.9861012814599
2012-09-08 09:00:00,0.0
2012-09-08 10:00:00,411.50058407802806
2012-09-08 11:00:00,447.0099206391499
2012-09-08 12:00:00,558.3909856990388
2012-09-08 13:00:00,615.8414385616627
2012-09-08 14:00:00,443.3021870633711
2012-09-08 15:00:00,496.80001850934826
2012-09-08 16:00:00,494.66133813156875
2012-09-08 17:00:00,339.82079721818343
2012-09-08 18:00:00,295.1360712508713
2012-09-08 19:00:00,113.67886400546294
2012-09-08 20:00:00,262.5923207232539
2012-09-08 21:00:00,217.6812942305479
2012-09-08 22:00:00,252.05143385443222
2012-09-08 23:00:00,215.50415773120707
2012-09-09 00:00:00,80.66630831105279
2012-09-09 01:00:00,144.6696519582424
2012-09-09 02:00:00,85.95475946850124
2012-09-09 03:00:00,78.30799078204787
2012-09-09 04:00:00,7.855204858245514
2012-09-09 05:00:00,39.6003019419673
2012-09-09 06:00:00,82.5988860290712
2012-09-09 07:00:00,139.48011707376858
2012-09-09 08:00:00,244.94579076490362
2012-09-09 09:00:00,214.06117829521892
2012-09-09 10:00:00,385.3042941615261
2012-09-09 11:00:00,644.7172651560765
2012-09-09 12:00:00,634.0737982924725
2012-09-09 13:00:00,728.4675345896837
2012-09-09 14:00:00,613.0790858137702
2012-09-09 15:00:00,575.3398038659514
2012-09-09 16:00:00,369.9795768094479
2012-09-09 17:00:00,736.1146740951914
2012-09-09 18:00:00,481.3600794401596
2012-09-09 19:00:00,428.7155475036923
2012-09-09 20:00:00,325.63996723016896
2012-09-09 21:00:00,238.5440464234916
2012-09-09 22:00:00,160.5796832404843
2012-09-09 23:00:00,117.889217694882
2012-09-10 00:00:00,67.98023195521567
2012-09-10 01:00:00,46.09528991249074
2012-09-10 02:00:00,21.356800071753554
2012-09-10 03:00:00,3.525468352935036
2012-09-10 04:00:00,26.168223540468603
2012-09-10 05:00:00,37.10917756266491
2012-09-10 06:00:00,44.85496171476919
2012-09-10 07:00:00,219.27270560938132
2012-09-10 08:00:00,502.11067374112963
2012-09-10 09:00:00,714.2371174968131
2012-09-10 10:00:00,324.28320861616135
2012-09-10 11:00:00,302.5430115001624
2012-09-10 12:00:00,464.5199230172032
2012-09-10 13:00:00,414.73063879818517
2012-09-10 14:00:00,395.5020187560518
2012-09-10 15:00:00,513.8577458033943
2012-09-10 16:00:00,382.0706246472414
2012-09-10 17:00:00,613.5590847205854
2012-09-10 18:00:00,824.4775800383103
2012-09-10 19:00:00,827.2718403322505
2012-09-10 20:00:00,360.8806290007208
2012-09-10 21:00:00,206.95730110037601
2012-09-10 22:00:00,235.62964493802556
2012-09-10 23:00:00,29.363400531046864
2012-09-11 00:00:00,52.03710267780501
2012-09-11 01:00:00,6.271527454842698
2012-09-11 02:00:00,0.0
2012-09-11 03:00:00,8.49010232941967
2012-09-11 04:00:00,2.661268019324666
2012-09-11 05:00:00,47.103265599033904
2012-09-11 06:00:00,141.13673664641362
2012-09-11 07:00:00,426.486672716941
2012-09-11 08:00:00,804.639677200521
2012-09-11 09:00:00,418.37072442664726
2012-09-11 10:00:00,242.0240546462075
2012-09-11 11:00:00,229.86701497169153
2012-09-11 12:00:00,387.8631919728905
2012-09-11 13:00:00,322.5639084141337
2012-09-11 14:00:00,368.89132972585503
2012-09-11 15:00:00,311.16027586903766
2012-09-11 16:00:00,506.34134046101144
